Byte,Bit,Rank,KeyGuess,Score
0,3,55,252,0.1641512675145592
0,3,56,16,0.16396306625157683
0,3,57,54,0.16396152313063986
0,3,58,162,0.16393274724096393
0,3,59,243,0.16372123045421583
0,3,60,70,0.1635427634143611
0,3,61,210,0.16347734095242372
0,3,62,97,0.16337650412096863
0,3,63,136,0.162916362384459
0,3,64,247,0.16257369820354284
0,3,65,220,0.16216204758762442
0,3,66,245,0.16204149255001782
0,3,67,219,0.1619500135257943
0,3,68,250,0.16182491290686019
0,3,69,18,0.16166821877220405
0,3,70,246,0.16121707530029808
0,3,71,180,0.16113793957849207
0,3,72,160,0.1609991387907561
0,3,73,98,0.1607921036068854
0,3,74,191,0.16067862970639699
0,3,75,228,0.15837263083852157
0,3,76,129,0.15822098555288744
0,3,77,190,0.15763045103976048
0,3,78,166,0.15750471286601853
0,3,79,89,0.15706443852952456
0,3,80,27,0.15652562443910206
0,3,81,32,0.1561494861999801
0,3,82,114,0.15517181292060414
0,3,83,28,0.15499886293405174
0,3,84,116,0.15491922043884707
0,3,85,241,0.1547020650766337
0,3,86,4,0.15456255482998876
0,3,87,46,0.15449706221330667
0,3,88,82,0.15423399990080988
0,3,89,43,0.15421060939154746
0,3,90,227,0.15418792048667992
0,3,91,34,0.1541829847155481
0,3,92,208,0.15415291648962076
0,3,93,40,0.15405862804369136
0,3,94,45,0.15389649031103347
0,3,95,234,0.1527103717352779
0,3,96,26,0.1527088423151228
0,3,97,182,0.1525903700807621
0,3,98,37,0.152516706733667
0,3,99,174,0.15224551427345515
0,3,100,122,0.15215073667900858
0,3,101,153,0.15214739477193473
0,3,102,10,0.1521234838085086
0,3,103,17,0.15200023707932786
0,3,104,148,0.15148136664412512
0,3,105,161,0.15099361991406327
0,3,106,13,0.1505635295349435
0,3,107,147,0.15051583771909438
0,3,108,254,0.15049003635470756
0,3,109,200,0.15007925823323576
0,3,110,224,0.14978835959260522
0,3,111,231,0.14940900782028932
0,3,112,248,0.14851759482860688
0,3,113,237,0.14835564559029896
0,3,114,99,0.14826763416055455
0,3,115,203,0.14800941404397033
0,3,116,63,0.1477131712573488
0,3,117,101,0.1474197696845039
0,3,118,109,0.14727976155377065
0,3,119,11,0.14682178136992646
0,3,120,96,0.14666080248672064
0,3,121,22,0.14665775802893516
0,3,122,55,0.1466430428150443
0,3,123,85,0.1466209921009522
0,3,124,72,0.14581313400851548
0,3,125,112,0.14568086140338818
0,3,126,108,0.1454578573984
0,3,127,105,0.14531311798033203
0,3,128,251,0.14513741719453815
0,3,129,121,0.14489225861233385
0,3,130,181,0.14445422135982156
0,3,131,44,0.143924821127198
0,3,132,212,0.14282881764862948
0,3,133,179,0.1426184699763451
0,3,134,215,0.14207245376601366
0,3,135,57,0.1420426550344795
0,3,136,94,0.14198972717591857
0,3,137,67,0.1416494816968537
0,3,138,165,0.141321147782695
0,3,139,115,0.14122920054449886
0,3,140,31,0.14114280463651097
0,3,141,232,0.14087882720120432
0,3,142,61,0.14054008300918286
0,3,143,221,0.14053839550571204
0,3,144,110,0.14046820643994518
0,3,145,164,0.14031232941862765
0,3,146,137,0.14003129451424756
0,3,147,177,0.13996095181180535
0,3,148,86,0.13985988895900558
0,3,149,77,0.13955182095954066
0,3,150,6,0.1395290165070706
0,3,151,152,0.13934069878898742
0,3,152,143,0.13923266841459964
0,3,153,195,0.13908809270186798
0,3,154,21,0.13882075810751907
0,3,155,47,0.1385009164123657
0,3,156,189,0.13844831466764682
0,3,157,69,0.13839820040802706
0,3,158,118,0.1380596611503817
0,3,159,188,0.13805680751948185
0,3,160,146,0.13792408378376592
0,3,161,56,0.13777063166436554
0,3,162,169,0.13764662917923634
0,3,163,205,0.13737231175779752
0,3,164,71,0.13725736470549482
0,3,165,239,0.13708816185310735
0,3,166,92,0.13675257157201617
0,3,167,218,0.13611316363471682
0,3,168,130,0.13604276032173124
0,3,169,39,0.1359770391475541
0,3,170,186,0.13593090134190386
0,3,171,8,0.13564869311081182
0,3,172,172,0.13547088517075276
0,3,173,139,0.13541420339942017
0,3,174,127,0.13497260368887729
0,3,175,58,0.13493007735063198
0,3,176,156,0.1344024806372476
0,3,177,226,0.1342338969828367
0,3,178,42,0.1341625836324313
0,3,179,229,0.13350144332697975
0,3,180,52,0.13292456710708178
0,3,181,183,0.13265002361535697
0,3,182,29,0.13236353184838134
0,3,183,51,0.13130470514876896
0,3,184,230,0.13122101246345436
0,3,185,171,0.13115662491464997
0,3,186,168,0.13107115661953672
0,3,187,50,0.1309762115458111
0,3,188,102,0.13074585047934478
0,3,189,123,0.1307143739334844
0,3,190,49,0.13051941807153633
0,3,191,176,0.13040241286370047
0,3,192,167,0.1302467223051244
0,3,193,20,0.1301365015962793
0,3,194,59,0.1298453904909561
0,3,195,106,0.1297634122039986
0,3,196,236,0.12952780617711612
0,3,197,240,0.12925654392714125
0,3,198,3,0.12919294538991577
0,3,199,209,0.12824538852504433
0,3,200,1,0.12798914005797613
0,3,201,151,0.12792296719363505
0,3,202,84,0.1276606290500688
0,3,203,128,0.12763046145224666
0,3,204,158,0.12756322912167117
0,3,205,157,0.1268370842138986
0,3,206,35,0.1262317836551752
0,3,207,38,0.125968061849881
0,3,208,64,0.12593276128652314
0,3,209,225,0.12559887337980358
0,3,210,249,0.12536113862726622
0,3,211,170,0.12527557558044333
0,3,212,2,0.12525261443158253
0,3,213,216,0.12500129868244042
0,3,214,65,0.1249955658040117
0,3,215,120,0.12450903902623069
0,3,216,187,0.12446361028488805
0,3,217,244,0.12432090887813596
0,3,218,124,0.12402330768273206
0,3,219,66,0.12377049702741785
0,3,220,184,0.12353604069121643
0,3,221,79,0.12304199484978084
0,3,222,15,0.12300840276818785
0,3,223,93,0.12222834771676852
0,3,224,202,0.12191260815326686
0,3,225,255,0.12130661491380039
0,3,226,178,0.12129975576311133
0,3,227,78,0.12095750125824181
0,3,228,60,0.11994791091615964
0,3,229,87,0.11983349918937794
0,3,230,238,0.11872892604870855
0,3,231,62,0.11809630533364701
0,3,232,36,0.117943111164197
0,3,233,23,0.11772670816068717
0,3,234,126,0.11735893969486078
0,3,235,223,0.11677709510170596
0,3,236,134,0.1160260584193593
0,3,237,75,0.11542786771537342
0,3,238,185,0.11463191369266523
0,3,239,133,0.11356148990737042
0,3,240,145,0.11294632004497425
0,3,241,222,0.11125781906649315
0,3,242,113,0.11119257982029271
0,3,243,175,0.11078583439714726
0,3,244,142,0.11051649474303035
0,3,245,41,0.11041868966914911
0,3,246,73,0.10995791344106487
0,3,247,199,0.10929595979543269
0,3,248,74,0.10928522467094702
0,3,249,150,0.10884582612482457
0,3,250,80,0.10843412995087184
0,3,251,242,0.10734503111636577
0,3,252,155,0.10618567007376747
0,3,253,19,0.10353576381392285
0,3,254,211,0.10269329194917842
0,3,255,14,0.10048465232781124
0,3,256,9,0.08261202532691347
0,4,1,42,0.21841118226197442
0,4,2,185,0.2103373439701971
0,4,3,56,0.20521389608164584
0,4,4,164,0.20432312365786504
0,4,5,181,0.19831165987495036
0,4,6,237,0.19762347896551918
0,4,7,90,0.19703242264023918
0,4,8,255,0.19277759006490655
0,4,9,71,0.1916550411002952
0,4,10,199,0.1898645408698687
0,4,11,36,0.18917603732743166
0,4,12,225,0.18891113860535477
0,4,13,205,0.18851940202474715
0,4,14,97,0.18811935599809632
0,4,15,10,0.18738689529375094
0,4,16,79,0.18689349408191241
0,4,17,66,0.18621334919849092
0,4,18,220,0.18501191311099607
0,4,19,153,0.18398365270295225
0,4,20,83,0.18388268150315948
0,4,21,210,0.18271917767805929
0,4,22,219,0.180801186519205
0,4,23,251,0.1801348744598708
0,4,24,160,0.17985983444931863
0,4,25,31,0.1789767188179316
0,4,26,130,0.17830297638908996
0,4,27,216,0.17737690619195165
0,4,28,121,0.17596300848197755
0,4,29,191,0.17592467501972558
0,4,30,49,0.17589987984717476
0,4,31,192,0.17557839800256225
0,4,32,78,0.17477839054425834
0,4,33,187,0.174529987627614
0,4,34,29,0.1742586286583634
0,4,35,204,0.17253578145832826
0,4,36,208,0.17219166574402026
0,4,37,156,0.17153730264334988
0,4,38,168,0.170714533619759
0,4,39,134,0.17047868704036592
0,4,40,38,0.17023593831550235
0,4,41,60,0.17009637070861272
0,4,42,35,0.16991201502184453
0,4,43,142,0.1692173824432568
0,4,44,206,0.1689656188880801
0,4,45,21,0.16891424596740356
0,4,46,13,0.16886624342240955
0,4,47,132,0.16825588377505757
0,4,48,20,0.167154991620093
0,4,49,159,0.16709407028626327
0,4,50,44,0.16651075771118157
0,4,51,77,0.1657133775214187
0,4,52,19,0.16560834672891633
0,4,53,179,0.16508026509970358
0,4,54,99,0.1649944667027309
0,4,55,177,0.1643587158448908
0,4,56,11,0.16408892850049656
0,4,57,211,0.16298654262277654
0,4,58,75,0.1625636559891753
0,4,59,141,0.1624154574820345
0,4,60,7,0.16191324997848344
0,4,61,145,0.16178176740606542
0,4,62,16,0.16177932767223632
0,4,63,108,0.16168781409830324
0,4,64,55,0.1614679839863653
0,4,65,65,0.16142701662351172
0,4,66,165,0.16094632130875827
0,4,67,76,0.16038025118415616
0,4,68,63,0.1601623356605359
0,4,69,28,0.16012829498420722
0,4,70,127,0.1596571314600569
0,4,71,173,0.15947630191605416
0,4,72,117,0.15914062267467566
0,4,73,85,0.15858017950545328
0,4,74,196,0.15839719006430839
0,4,75,188,0.15833767927539538
0,4,76,158,0.15831307669845962
0,4,77,250,0.1578268304204779
0,4,78,15,0.15613248515913597
0,4,79,124,0.1560875330735531
0,4,80,137,0.1559714929902396
0,4,81,249,0.15570728266989795
0,4,82,81,0.15545486982606738
0,4,83,9,0.15539928053256746
0,4,84,248,0.1552185313207168
0,4,85,102,0.1545272935962251
0,4,86,59,0.15446082040472686
0,4,87,103,0.15364591638421787
0,4,88,126,0.1533954483063042
0,4,89,125,0.15325626507010637
0,4,90,224,0.15313994906760586
0,4,91,155,0.15298419967828614
0,4,92,212,0.15267287023771492
0,4,93,166,0.15265974695400686
0,4,94,80,0.15261306094170457
0,4,95,174,0.15230087181775254
0,4,96,100,0.15224086724508928
0,4,97,151,0.15198164226789412
0,4,98,243,0.15169194325300672
0,4,99,148,0.15148100394728797
0,4,100,226,0.15115436601162074
0,4,101,61,0.15115114433839155
0,4,102,115,0.15084472359585963
0,4,103,146,0.15075333301553528
0,4,104,123,0.15040184542872204
0,4,105,73,0.15023325910266358
0,4,106,2,0.15007785250275468
0,4,107,229,0.14992704221123998
0,4,108,136,0.14940219799274201
0,4,109,95,0.14887592066808356
0,4,110,135,0.14875117272193722
0,4,111,228,0.14861904588974797
0,4,112,182,0.1486002411815108
0,4,113,8,0.14853420449019683
0,4,114,244,0.14848483473766252
0,4,115,69,0.14838183262210813
0,4,116,101,0.14799905036006294
0,4,117,245,0.1476681012354327
0,4,118,93,0.14724316829588885
0,4,119,175,0.14723207053128304
0,4,120,214,0.147056851324193
0,4,121,119,0.14684811378225848
0,4,122,239,0.14673047496779518
0,4,123,105,0.14626939620345017
0,4,124,162,0.14623570389360407
0,4,125,33,0.14606153311938513
0,4,126,92,0.14597114555933688
0,4,127,4,0.1459640104432141
0,4,128,183,0.1458690651129368
0,4,129,94,0.14549386890752689
0,4,130,207,0.14443938641224166
0,4,131,5,0.14381310955561885
0,4,132,198,0.14339660104635665
0,4,133,189,0.14295837861612906
0,4,134,186,0.1427262975077538
0,4,135,252,0.14272282716176463
0,4,136,215,0.14240947008649596
0,4,137,247,0.14203304610894418
0,4,138,203,0.14176279146943555
0,4,139,1,0.1413536395825174
0,4,140,240,0.14088208433618454
0,4,141,30,0.1408263623523708
0,4,142,84,0.14062355772919383
0,4,143,241,0.14032527783852053
0,4,144,202,0.1403126824592042
0,4,145,233,0.14010991644416576
0,4,146,41,0.14002744920977805
0,4,147,98,0.13996593027817408
0,4,148,235,0.13981637853541565
0,4,149,236,0.13957622846925077
0,4,150,114,0.1394749424269145
0,4,151,138,0.13915001521419443
0,4,152,190,0.13911275959979758
0,4,153,221,0.1386098252496249
0,4,154,70,0.13844333049220495
0,4,155,50,0.13836115297781587
0,4,156,201,0.13832987121957596
0,4,157,68,0.13828713753121782
0,4,158,154,0.1382834534195127
0,4,159,82,0.138161387533823
0,4,160,14,0.13770391772362944
0,4,161,217,0.13759906858751847
0,4,162,150,0.13741138603436306
0,4,163,143,0.13734426629470184
0,4,164,46,0.1372990437560862
0,4,165,113,0.13703815093178878
0,4,166,18,0.13703668945158526
0,4,167,6,0.13696237738537517
0,4,168,140,0.13650377516823714
0,4,169,194,0.13647539345068066
0,4,170,184,0.13628941637685552
0,4,171,161,0.13625414182317042
0,4,172,133,0.13584321129246807
0,4,173,178,0.13538128145579698
0,4,174,48,0.13509084649230269
0,4,175,242,0.1345281378974918
0,4,176,88,0.13440281504171103
0,4,177,144,0.13439168906514737
0,4,178,22,0.1342320770374447
0,4,179,232,0.13422457473794008
0,4,180,37,0.13403048451379806
0,4,181,254,0.1339934100888603
0,4,182,87,0.13393524852546057
0,4,183,43,0.13358819724833776
0,4,184,116,0.13340447573179942
0,4,185,163,0.13329639241036967
0,4,186,200,0.13320918439376184
0,4,187,197,0.1332058881525472
0,4,188,57,0.13316639997898155
0,4,189,96,0.13313773462252448
0,4,190,170,0.13303738412208718
0,4,191,147,0.13230739155193297
0,4,192,47,0.13216672629975632
0,4,193,230,0.13205018550049627
0,4,194,54,0.1318142335685269
0,4,195,104,0.13130289909302134
0,4,196,222,0.13115856059475023
0,4,197,227,0.13094603872747468
0,4,198,40,0.13093837869243347
0,4,199,53,0.130322376990273
0,4,200,110,0.1294144656097272
0,4,201,218,0.12936920888181425
0,4,202,253,0.1290856280186095
0,4,203,24,0.12902201779124128
0,4,204,238,0.1289407329746923
0,4,205,122,0.12810856565315556
0,4,206,195,0.1277336101105857
0,4,207,234,0.12766996278491227
0,4,208,118,0.12742231345742153
0,4,209,89,0.12716819109424543
0,4,210,167,0.12712921341638225
0,4,211,223,0.12682303342832407
0,4,212,129,0.12680472022775688
0,4,213,131,0.12679494896517998
0,4,214,64,0.12597699831773715
0,4,215,86,0.12577893753918556
0,4,216,23,0.12549439883296665
0,4,217,109,0.1254792632329208
0,4,218,176,0.12474375153676506
0,4,219,72,0.12375715721889738
0,4,220,45,0.1234623800445248
0,4,221,106,0.12343241146087275
0,4,222,157,0.12268047031956117
0,4,223,67,0.12237755416078137
0,4,224,152,0.12236796217140986
0,4,225,180,0.12211619517621464
0,4,226,34,0.12174358850547244
0,4,227,3,0.12150672689089553
0,4,228,193,0.12141400883553115
0,4,229,25,0.12140636922674894
0,4,230,17,0.12111743023830675
0,4,231,26,0.1207362988512404
0,4,232,231,0.12010966996458194
0,4,233,0,0.11966190713981652
0,4,234,51,0.11959482238643775
0,4,235,172,0.1190862266062469
0,4,236,246,0.11795342297242911
0,4,237,128,0.11729881970099629
0,4,238,111,0.11679560277391979
0,4,239,52,0.11669670369850678
0,4,240,171,0.11646737582073312
0,4,241,32,0.11579323890516403
0,4,242,213,0.11546109794380886
0,4,243,112,0.11460040995060625
0,4,244,169,0.1142902965546371
0,4,245,39,0.11402500357947916
0,4,246,120,0.11386328589597729
0,4,247,58,0.11363302012790422
0,4,248,12,0.111970662788096
0,4,249,139,0.1118056808778485
0,4,250,27,0.10769688482535276
0,4,251,209,0.10614959304030752
0,4,252,149,0.10518741961179004
0,4,253,91,0.10393627940822298
0,4,254,62,0.1021548846566164
0,4,255,107,0.09995785347204122
0,4,256,74,0.09989904216962157
0,5,1,176,0.23183591573538723
0,5,2,231,0.217561059624011
0,5,3,67,0.21580673582194676
0,5,4,23,0.21477801207347547
0,5,5,122,0.20553430447145676
0,5,6,128,0.1986662639603053
0,5,7,134,0.1962284543703156
0,5,8,43,0.19270288957798004
0,5,9,135,0.1903618035250973
0,5,10,143,0.18907747191087382
0,5,11,138,0.1889701827322953
0,5,12,207,0.18541883925658342
0,5,13,44,0.1838373211334543
0,5,14,86,0.18269208286370148
0,5,15,14,0.18267113744764396
0,5,16,70,0.18168494512092576
0,5,17,203,0.1814628105424118
0,5,18,192,0.18091633827719222
0,5,19,42,0.18000708126589537
0,5,20,180,0.17971492195176847
0,5,21,41,0.1795701188822943
0,5,22,218,0.1781516931552311
0,5,23,246,0.17751300652566784
0,5,24,208,0.1750943196155792
0,5,25,136,0.17329923715830337
0,5,26,225,0.17329712232868336
0,5,27,221,0.17282845843996159
0,5,28,145,0.17221276220764778
0,5,29,216,0.17202201996519162
0,5,30,204,0.1717210525856869
0,5,31,232,0.17073568012157742
0,5,32,249,0.1689601828362174
0,5,33,139,0.16887258951811365
0,5,34,220,0.1671734687386024
0,5,35,35,0.16691030258592388
0,5,36,182,0.1664161783338223
0,5,37,81,0.16627194785854432
0,5,38,53,0.16581891123880746
0,5,39,11,0.1651342156825985
0,5,40,199,0.16503970647185762
0,5,41,177,0.16493347431369165
0,5,42,80,0.16463802082424978
0,5,43,181,0.16454009556670843
0,5,44,99,0.16429502574777766
0,5,45,40,0.16353884602029994
0,5,46,46,0.16255632463698247
0,5,47,185,0.1621386111875476
0,5,48,238,0.16205979927717298
0,5,49,77,0.16159532047417277
0,5,50,54,0.16079985088893184
0,5,51,196,0.1607073047708003
0,5,52,73,0.16059516091128476
0,5,53,10,0.16048023899721284
0,5,54,4,0.16005884918802282
0,5,55,12,0.1599998452118155
0,5,56,101,0.15937103147986953
0,5,57,243,0.1593533316782533
0,5,58,88,0.15923696365269005
0,5,59,132,0.15904979144676146
0,5,60,150,0.1589616759747598
0,5,61,8,0.1589501753522759
0,5,62,217,0.15873066108811273
0,5,63,83,0.15854666060591235
0,5,64,159,0.15828212261582097
0,5,65,84,0.15825488778761068
0,5,66,254,0.15814904750510633
0,5,67,250,0.15813472225801467
0,5,68,55,0.15812495154917844
0,5,69,103,0.1577143179007733
0,5,70,168,0.15754571125681832
0,5,71,17,0.15714365319551493
0,5,72,157,0.15697386400688443
0,5,73,90,0.15649031554187975
0,5,74,28,0.15623660483855073
0,5,75,15,0.15609048825766575
0,5,76,148,0.15596968974050307
0,5,77,183,0.155569938782463
0,5,78,51,0.15541354862744083
0,5,79,111,0.1553842432096368
0,5,80,210,0.15485575141196933
0,5,81,104,0.15477830784087684
0,5,82,158,0.15442355174645425
0,5,83,166,0.1542162714479831
0,5,84,58,0.15416073800034924
0,5,85,241,0.1540565784930596
0,5,86,229,0.15321612290569658
0,5,87,165,0.15314233866445465
0,5,88,213,0.15312394277666064
0,5,89,127,0.1529034165827612
0,5,90,201,0.15281904503033128
0,5,91,105,0.15250695716857654
0,5,92,214,0.15229733988785538
0,5,93,96,0.15203546285229408
0,5,94,215,0.15124599182675455
0,5,95,69,0.1510615693041985
0,5,96,117,0.15080101114502212
0,5,97,48,0.15072731518026355
0,5,98,155,0.15060240669854413
0,5,99,32,0.15042415713606916
0,5,100,137,0.1502123937709333
0,5,101,47,0.15011504849155707
0,5,102,114,0.15007997037249887
0,5,103,224,0.14999822252897574
0,5,104,59,0.1498360827556574
0,5,105,188,0.14945182183657096
0,5,106,115,0.14935792599630773
0,5,107,7,0.1491184240377355
0,5,108,85,0.1489764033358122
0,5,109,219,0.14877287135896264
0,5,110,194,0.14875046966471922
0,5,111,130,0.1472329181105307
0,5,112,19,0.14714937686785673
0,5,113,169,0.14703465013432082
0,5,114,227,0.14695812930503016
0,5,115,27,0.1467618440504404
0,5,116,9,0.14634825174418387
0,5,117,205,0.14628157083809273
0,5,118,75,0.14616316654563322
0,5,119,160,0.1461569129346339
0,5,120,173,0.1460364779802395
0,5,121,252,0.14598384396438402
0,5,122,202,0.14497918519521635
0,5,123,255,0.144511784824513
0,5,124,38,0.14438449004743226
0,5,125,244,0.14402650614653434
0,5,126,49,0.14396413864645313
0,5,127,242,0.14350100388832426
0,5,128,186,0.14328140887058272
0,5,129,79,0.14305718916960194
0,5,130,29,0.14294493868345032
0,5,131,89,0.14283520422537205
0,5,132,124,0.14245274142423064
0,5,133,0,0.14232393912069286
0,5,134,97,0.14222663791733442
0,5,135,118,0.1421562715071863
0,5,136,175,0.1417852804329282
0,5,137,100,0.1416579703856306
0,5,138,76,0.14154946586309036
0,5,139,167,0.14120179503373131
0,5,140,56,0.14119951738407963
0,5,141,45,0.14102594990775166
0,5,142,1,0.14046784859723
0,5,143,34,0.14002105579546117
0,5,144,18,0.13971840686986448
0,5,145,163,0.13936832337832483
0,5,146,198,0.13936312934806994
0,5,147,119,0.13900747800136803
0,5,148,16,0.13868706406787476
0,5,149,68,0.1381171265289514
0,5,150,52,0.13777026012167864
0,5,151,133,0.1377313698426981
0,5,152,108,0.13754841901152282
0,5,153,189,0.13745457507493766
0,5,154,120,0.13663892778930417
0,5,155,106,0.1364723888349388
0,5,156,144,0.1364539061124104
0,5,157,233,0.13645022799799167
0,5,158,212,0.13630257851306413
0,5,159,20,0.13611246777191563
0,5,160,3,0.1359760835000649
0,5,161,92,0.13562032109311178
0,5,162,226,0.1355737311363632
0,5,163,21,0.1351160965327097
0,5,164,110,0.13472559577808352
0,5,165,154,0.1346151977382762
0,5,166,126,0.13400174597694822
0,5,167,129,0.13390510684855597
0,5,168,251,0.13389525499517835
0,5,169,50,0.13389149637012399
0,5,170,184,0.13386685171001927
0,5,171,123,0.13335078192128652
0,5,172,197,0.1332405115517989
0,5,173,25,0.13316875963027464
0,5,174,141,0.13310542717193274
0,5,175,152,0.1330975542283605
0,5,176,113,0.13275986953720348
0,5,177,91,0.1321155170209149
0,5,178,142,0.13199250282989933
