Byte,Bit,Rank,KeyGuess,Score
0,3,77,64,3.1343661999279977
0,3,78,180,3.133988403511386
0,3,79,7,3.133037377245408
0,3,80,163,3.1191007818291006
0,3,81,144,3.119063823489033
0,3,82,55,3.1134126704303404
0,3,83,0,3.1129819409505735
0,3,84,218,3.1038649036834616
0,3,85,21,3.0844333753870656
0,3,86,235,3.084016374372628
0,3,87,107,3.067927457462299
0,3,88,32,3.0618440809695766
0,3,89,45,3.058534291069717
0,3,90,140,3.052259983032347
0,3,91,5,3.047236574832113
0,3,92,160,3.0436428056510083
0,3,93,12,3.042988804168082
0,3,94,121,3.0381030802094853
0,3,95,28,3.0374193205743225
0,3,96,133,3.0358634405292007
0,3,97,44,3.0321552848676614
0,3,98,224,3.030016643568819
0,3,99,82,3.0292289691437695
0,3,100,153,3.02912647640495
0,3,101,3,3.0212641447354973
0,3,102,237,3.020347523689476
0,3,103,40,3.01921459591283
0,3,104,111,3.016941671476762
0,3,105,136,3.0118035748726086
0,3,106,205,3.0051308831025323
0,3,107,131,3.0048133680851614
0,3,108,209,2.994707641797621
0,3,109,76,2.9904825976950815
0,3,110,241,2.9879840422138764
0,3,111,208,2.9847397290575444
0,3,112,214,2.973993689454141
0,3,113,63,2.9725699868566307
0,3,114,74,2.972009559366519
0,3,115,147,2.96302562214019
0,3,116,96,2.962656848149475
0,3,117,15,2.9569207896540304
0,3,118,165,2.9533054385872366
0,3,119,81,2.9517399294794977
0,3,120,185,2.9491696556328666
0,3,121,247,2.948516543455032
0,3,122,221,2.936045391014207
0,3,123,186,2.92245320659656
0,3,124,68,2.919772725106743
0,3,125,73,2.9011742485329397
0,3,126,219,2.897440126374068
0,3,127,169,2.8907781599570033
0,3,128,228,2.8865119824186447
0,3,129,99,2.8820948647080105
0,3,130,112,2.8737210659406784
0,3,131,84,2.872315276580829
0,3,132,85,2.871041133347929
0,3,133,183,2.8657998513409697
0,3,134,191,2.86569770870049
0,3,135,17,2.865398002614229
0,3,136,200,2.865025794475641
0,3,137,203,2.8642118073633456
0,3,138,78,2.8624365697191156
0,3,139,223,2.853355738739493
0,3,140,29,2.848394641451115
0,3,141,26,2.8422830031393804
0,3,142,42,2.836363741363779
0,3,143,92,2.8349028182209564
0,3,144,31,2.8341611080120273
0,3,145,226,2.8319707684759345
0,3,146,189,2.830123201743778
0,3,147,166,2.826735443423497
0,3,148,8,2.8255294793854153
0,3,149,104,2.8243294046467113
0,3,150,54,2.814700396405449
0,3,151,22,2.8127010117948004
0,3,152,52,2.787772015837222
0,3,153,167,2.7855999884085407
0,3,154,65,2.7848229104877387
0,3,155,134,2.7814725923536776
0,3,156,151,2.781259713882131
0,3,157,70,2.7794415691844447
0,3,158,249,2.77059148935122
0,3,159,56,2.7664055448139075
0,3,160,69,2.7545049483841044
0,3,161,254,2.7490069305018796
0,3,162,142,2.7422535805385957
0,3,163,39,2.741449511320611
0,3,164,86,2.740047017702005
0,3,165,168,2.7330306072616537
0,3,166,227,2.7324316742286174
0,3,167,115,2.725133419074588
0,3,168,20,2.7244114953824066
0,3,169,201,2.723503271755211
0,3,170,172,2.7196713958322105
0,3,171,80,2.717701180965826
0,3,172,179,2.7174054483724044
0,3,173,195,2.7117836084766727
0,3,174,87,2.7111054334220905
0,3,175,109,2.709973958183728
0,3,176,66,2.7090154978257877
0,3,177,57,2.6978385995686134
0,3,178,18,2.691524886472073
0,3,179,49,2.688762573343627
0,3,180,239,2.685098547347013
0,3,181,2,2.683990537858982
0,3,182,213,2.6791844895243484
0,3,183,212,2.672620473785849
0,3,184,71,2.672025245832247
0,3,185,4,2.666433631369363
0,3,186,250,2.6504740971439014
0,3,187,93,2.648257240322596
0,3,188,123,2.640642048938871
0,3,189,101,2.6312249658972657
0,3,190,79,2.630593561043695
0,3,191,184,2.6281032672437927
0,3,192,150,2.621177572267439
0,3,193,232,2.619423399038357
0,3,194,155,2.6142760585065465
0,3,195,67,2.588813758045795
0,3,196,114,2.572720678356897
0,3,197,23,2.5709100522581427
0,3,198,178,2.558774976171408
0,3,199,75,2.5561541355616226
0,3,200,124,2.54824405899877
0,3,201,154,2.540060156950176
0,3,202,242,2.5381692840108014
0,3,203,36,2.5296435824098022
0,3,204,98,2.516625694808875
0,3,205,126,2.50150617364809
0,3,206,202,2.4985835485971424
0,3,207,138,2.4903102468990754
0,3,208,157,2.486016476524757
0,3,209,97,2.4791688048902083
0,3,210,171,2.4738985626547363
0,3,211,146,2.4734403104741243
0,3,212,187,2.4703283122297512
0,3,213,175,2.465781637284537
0,3,214,120,2.4560303903670326
0,3,215,161,2.44810671826151
0,3,216,217,2.445566024955826
0,3,217,50,2.443079052566786
0,3,218,222,2.4420358851038455
0,3,219,95,2.44106886180565
0,3,220,137,2.419702857176662
0,3,221,41,2.416921279238112
0,3,222,252,2.4133817626284957
0,3,223,240,2.401274555063999
0,3,224,105,2.3758429108743258
0,3,225,9,2.3739813972579786
0,3,226,16,2.363453399438683
0,3,227,11,2.355473631886011
0,3,228,145,2.3522839939521747
0,3,229,13,2.347954644264176
0,3,230,51,2.3377357806355876
0,3,231,128,2.3367410302268827
0,3,232,152,2.3262964919163323
0,3,233,244,2.322290002208543
0,3,234,251,2.316795987852416
0,3,235,158,2.307118273347074
0,3,236,255,2.292344704011331
0,3,237,35,2.291775628610551
0,3,238,141,2.288628093407155
0,3,239,211,2.2740159709628744
0,3,240,177,2.2580172591287817
0,3,241,19,2.2481792210843303
0,3,242,236,2.2331431150227585
0,3,243,199,2.2256627260830686
0,3,244,102,2.2152865544991154
0,3,245,37,2.1966289761458437
0,3,246,230,2.19583685285951
0,3,247,113,2.1685719407924946
0,3,248,72,2.1566342687156608
0,3,249,108,2.156112214751972
0,3,250,234,2.1501068770626715
0,3,251,225,2.136301143970977
0,3,252,77,2.1177590075107453
0,3,253,243,2.0703502254550132
0,3,254,238,2.0483416665559657
0,3,255,60,2.0134336627215306
0,3,256,170,1.9591079840042112
0,4,1,185,5.396429947720479
0,4,2,191,4.176786291880555
0,4,3,75,4.146137422042781
0,4,4,78,4.14283840984729
0,4,5,132,4.1359964452882805
0,4,6,29,3.9814239193375336
0,4,7,162,3.979744594140391
0,4,8,63,3.9737645604684944
0,4,9,22,3.9371894460299774
0,4,10,153,3.920494933247554
0,4,11,71,3.8974128122494998
0,4,12,163,3.836575837799454
0,4,13,160,3.8280288265886346
0,4,14,149,3.8246826196977954
0,4,15,1,3.7816370771462626
0,4,16,97,3.7808231076242036
0,4,17,179,3.7319533952107222
0,4,18,19,3.7280863614291655
0,4,19,146,3.7036289856257567
0,4,20,41,3.664852501137934
0,4,21,99,3.6642479859393937
0,4,22,142,3.6623356208386473
0,4,23,42,3.6592083379999956
0,4,24,21,3.6334800371706986
0,4,25,164,3.6064271416959874
0,4,26,43,3.5821036372055595
0,4,27,83,3.5766577957050503
0,4,28,159,3.574312105316332
0,4,29,3,3.573025120180366
0,4,30,49,3.55263694337967
0,4,31,211,3.550328922687715
0,4,32,158,3.5481297256934314
0,4,33,104,3.5433498481636994
0,4,34,204,3.5426802827708013
0,4,35,239,3.538583472006057
0,4,36,229,3.525674755742716
0,4,37,66,3.4928723378643616
0,4,38,121,3.4861802244462528
0,4,39,161,3.480895142083741
0,4,40,251,3.474735214997477
0,4,41,150,3.469203427401447
0,4,42,93,3.4677082423985364
0,4,43,214,3.446102401305018
0,4,44,238,3.4419084834412383
0,4,45,135,3.437940935678371
0,4,46,119,3.4221097802463225
0,4,47,199,3.4162161203784853
0,4,48,16,3.38696275862316
0,4,49,130,3.3258153094008645
0,4,50,36,3.321472887454256
0,4,51,105,3.3172032963739206
0,4,52,44,3.3144883961311806
0,4,53,114,3.2951704262715356
0,4,54,84,3.289802870765578
0,4,55,113,3.288791834457431
0,4,56,46,3.2637487148078796
0,4,57,177,3.2585092471050348
0,4,58,23,3.2568278081901822
0,4,59,108,3.250495237268686
0,4,60,60,3.245726146827191
0,4,61,95,3.233784584675492
0,4,62,106,3.2321204162993324
0,4,63,250,3.2165385772363604
0,4,64,90,3.196606824493709
0,4,65,64,3.18465490408102
0,4,66,69,3.1595595896835764
0,4,67,11,3.155183426696747
0,4,68,13,3.1545802979527164
0,4,69,81,3.1501227839711397
0,4,70,12,3.1496536244080233
0,4,71,210,3.1484001325422577
0,4,72,200,3.143072462056038
0,4,73,18,3.142020455080435
0,4,74,35,3.141795390164309
0,4,75,91,3.140034357648949
0,4,76,138,3.1368358994600793
0,4,77,31,3.1358899167375953
0,4,78,100,3.130493872764766
0,4,79,61,3.128879086887764
0,4,80,9,3.126224267287291
0,4,81,127,3.1189319670119993
0,4,82,96,3.1123897392841533
0,4,83,205,3.1121157258834704
0,4,84,173,3.109507540450964
0,4,85,73,3.1092737775096593
0,4,86,56,3.0991745546840743
0,4,87,208,3.098046329782817
0,4,88,184,3.093795774855857
0,4,89,206,3.0859919568795258
0,4,90,220,3.085023333614177
0,4,91,24,3.0768723235344746
0,4,92,5,3.0764187062497266
0,4,93,166,3.072253753019455
0,4,94,245,3.0707879286913626
0,4,95,117,3.068445250693733
0,4,96,171,3.0659691723174674
0,4,97,188,3.062824180226195
0,4,98,107,3.0613735670602367
0,4,99,197,3.040206112278284
0,4,100,168,3.03161324361898
0,4,101,118,3.0195434223188786
0,4,102,181,2.998615603274208
0,4,103,50,2.9914856514569625
0,4,104,247,2.991360393295899
0,4,105,244,2.9904133580751666
0,4,106,216,2.987072103508229
0,4,107,215,2.9856348032227054
0,4,108,183,2.974129265121373
0,4,109,194,2.969679551097719
0,4,110,70,2.9682690732053194
0,4,111,133,2.9681169896326756
0,4,112,125,2.9658171394237054
0,4,113,4,2.9656473402264054
0,4,114,7,2.9655832495805536
0,4,115,0,2.964643542853405
0,4,116,219,2.9616237197000097
0,4,117,109,2.9608359971229787
0,4,118,193,2.9583697469421923
0,4,119,255,2.9516836651363847
0,4,120,192,2.9485018778859824
0,4,121,101,2.9364849944760483
0,4,122,237,2.931347883028962
0,4,123,27,2.9312650897526167
0,4,124,212,2.9262910919388134
0,4,125,213,2.9116295274948873
0,4,126,217,2.909503076683711
0,4,127,85,2.9070783366193647
0,4,128,15,2.9042406108570007
0,4,129,226,2.898896036254427
0,4,130,252,2.890961698001448
0,4,131,218,2.890222128892031
0,4,132,198,2.869930430834067
0,4,133,68,2.856375077774319
0,4,134,82,2.8514611826569816
0,4,135,148,2.8494788738473633
0,4,136,170,2.8436720998145506
0,4,137,186,2.8425194746245035
0,4,138,30,2.8181382506703065
0,4,139,45,2.8148592935077827
0,4,140,134,2.8130170720127827
0,4,141,233,2.8004168013153286
0,4,142,165,2.7987915730444946
0,4,143,157,2.787350336729726
0,4,144,234,2.7842690869693554
0,4,145,116,2.783552990120895
0,4,146,196,2.7821274009456496
0,4,147,136,2.7808149329563587
0,4,148,235,2.77746542031847
0,4,149,140,2.7678702118662852
0,4,150,57,2.757988612763348
0,4,151,241,2.7496117234013333
0,4,152,224,2.741436571502135
0,4,153,175,2.7395788028901973
0,4,154,10,2.7344424011371724
0,4,155,65,2.730831096295285
0,4,156,38,2.728947484707693
0,4,157,79,2.728733905833439
0,4,158,123,2.7269559115815634
0,4,159,169,2.724303892856105
0,4,160,48,2.7129053987132523
0,4,161,28,2.7125363605452666
0,4,162,92,2.7087082226414476
0,4,163,231,2.7056015789683676
0,4,164,147,2.705100060855931
0,4,165,76,2.6990984486596896
0,4,166,40,2.6973224039349883
0,4,167,129,2.6793823426647734
0,4,168,223,2.6693026258848307
0,4,169,232,2.6687154398415127
0,4,170,87,2.6642473477016972
0,4,171,2,2.6584739482614794
0,4,172,174,2.657990831173836
0,4,173,128,2.643733442869404
0,4,174,6,2.6432859757886655
0,4,175,89,2.6383735329648723
0,4,176,225,2.637623405833508
0,4,177,55,2.6274411259367745
0,4,178,222,2.6226854269009054
0,4,179,110,2.6221292179112683
0,4,180,20,2.616482267612721
0,4,181,201,2.6115794401986965
0,4,182,209,2.609589148613202
0,4,183,17,2.603120335104963
0,4,184,54,2.6005000233354534
0,4,185,33,2.6004813624103726
0,4,186,80,2.5950491412332495
0,4,187,14,2.5874275402583473
0,4,188,103,2.585254417777894
0,4,189,115,2.5845134682609445
0,4,190,182,2.579817693336825
0,4,191,249,2.578138425605173
0,4,192,141,2.567592783802698
0,4,193,67,2.5642808593733153
0,4,194,120,2.5519423322923265
0,4,195,236,2.551741943265
0,4,196,8,2.550588363434583
0,4,197,172,2.5199187266501775
0,4,198,155,2.5101130021206752
0,4,199,145,2.509383356747351
0,4,200,156,2.505853416186713
0,4,201,253,2.499678505552176
0,4,202,180,2.4846683518245944
0,4,203,51,2.4839993755255274
0,4,204,126,2.469528565131435
0,4,205,32,2.4609167102565475
0,4,206,207,2.4566889058157884
0,4,207,176,2.455128927767259
0,4,208,39,2.4515489242583355
0,4,209,111,2.443678663736391
0,4,210,144,2.43931061553844
0,4,211,72,2.4368783204316733
0,4,212,151,2.4330310732087588
0,4,213,203,2.430631278325398
0,4,214,52,2.423891375704093
0,4,215,26,2.4111356417183822
0,4,216,62,2.409868880035251
0,4,217,228,2.398131663071726
0,4,218,254,2.388689125773815
0,4,219,59,2.382490584075141
0,4,220,137,2.3756900667402245
0,4,221,143,2.374159267785189
0,4,222,167,2.3652388933499755
0,4,223,221,2.363224179241001
0,4,224,25,2.352873216018739
0,4,225,98,2.3331538572953754
0,4,226,187,2.332205262465433
0,4,227,152,2.3295477824469213
0,4,228,37,2.3276082861232594
0,4,229,131,2.3234120111407117
0,4,230,77,2.2985572020075296
0,4,231,88,2.2982570128447373
0,4,232,47,2.291579879754201
0,4,233,53,2.2877746197262043
0,4,234,86,2.285378347104894
0,4,235,58,2.2834474973742407
0,4,236,240,2.280092885086726
0,4,237,242,2.276937021972831
0,4,238,189,2.2757181171171363
0,4,239,230,2.2720552205022777
0,4,240,74,2.270138964808611
0,4,241,246,2.268501651442459
0,4,242,190,2.257815724633346
0,4,243,34,2.2555476740803155
0,4,244,248,2.2458727661246507
0,4,245,243,2.2368753967564183
0,4,246,112,2.227230438478706
0,4,247,227,2.226196429245521
0,4,248,195,2.2153288041613717
0,4,249,94,2.205186282673632
0,4,250,124,2.1997040348631125
0,4,251,122,2.1759510918479434
0,4,252,202,2.168009842803903
0,4,253,139,2.1202389547625793
0,4,254,178,2.0425275550567314
0,4,255,102,1.9764237652619672
0,4,256,154,1.9313659856503724
0,5,1,249,4.821580525256895
0,5,2,203,4.5735779095702505
0,5,3,128,4.26858787126352
0,5,4,227,4.24968385406394
0,5,5,137,4.2066539484425
0,5,6,85,4.202482511397604
0,5,7,17,4.164807584866121
0,5,8,177,4.149978207303319
0,5,9,224,4.101524762780883
0,5,10,159,3.97465420113998
0,5,11,171,3.909896358903376
0,5,12,82,3.8843355044791896
0,5,13,72,3.8433676310863256
0,5,14,176,3.8286955340742055
0,5,15,18,3.8245252546479014
0,5,16,99,3.7695697839981723
0,5,17,0,3.6876100989487
0,5,18,53,3.665463677093771
0,5,19,216,3.649640189875199
0,5,20,221,3.6134787966902135
0,5,21,160,3.575164469258247
0,5,22,199,3.557099803637752
0,5,23,126,3.5413343240621624
0,5,24,134,3.532891181175204
0,5,25,70,3.511932441756582
0,5,26,75,3.4963834800414135
0,5,27,122,3.482109339796854
0,5,28,111,3.4810829119380635
0,5,29,238,3.47969623096794
0,5,30,90,3.4733606975072404
0,5,31,10,3.460732968681388
0,5,32,20,3.4416611315015757
0,5,33,1,3.439252468730644
0,5,34,186,3.436914658703952
0,5,35,143,3.4267641504649515
0,5,36,67,3.4237251634724477
0,5,37,69,3.413233025535257
0,5,38,3,3.390349941717615
0,5,39,114,3.3823338504674503
0,5,40,121,3.375118690497616
0,5,41,243,3.3561959117059477
0,5,42,208,3.351068201675497
0,5,43,95,3.334716152359291
0,5,44,154,3.3284604715008057
0,5,45,83,3.3161173490200175
0,5,46,135,3.309721561174907
0,5,47,150,3.3079177055232587
0,5,48,155,3.3064721463219815
0,5,49,115,3.304652148651321
0,5,50,120,3.3037482341178346
0,5,51,201,3.302698191956795
0,5,52,33,3.2977157890565274
0,5,53,214,3.293641019450272
0,5,54,124,3.288180903335822
0,5,55,54,3.283683121651712
0,5,56,23,3.2768621136407465
0,5,57,29,3.272761450504992
0,5,58,242,3.2723825779349234
0,5,59,161,3.2705186771036976
0,5,60,193,3.254957769821233
0,5,61,142,3.2543991985380085
0,5,62,43,3.2542446546933417
0,5,63,166,3.243343975410088
0,5,64,127,3.2431638626762056
0,5,65,196,3.219576559095259
0,5,66,8,3.2034058500948515
0,5,67,252,3.197425017472318
0,5,68,246,3.1897437804006716
0,5,69,217,3.1845823561356763
0,5,70,11,3.1653552124373303
0,5,71,97,3.1652649696361785
0,5,72,234,3.163058411459885
0,5,73,141,3.154428512622604
0,5,74,89,3.153544903072307
0,5,75,55,3.150898727090854
0,5,76,113,3.1431114290544757
0,5,77,94,3.14208323822706
0,5,78,44,3.137937799502821
0,5,79,237,3.136542695657491
0,5,80,4,3.126585290057706
0,5,81,125,3.123040277884723
0,5,82,25,3.112242456434523
0,5,83,140,3.1064319749144604
0,5,84,188,3.1014318674655192
0,5,85,14,3.094129832087564
0,5,86,212,3.0928043248892214
0,5,87,229,3.084775417579254
0,5,88,190,3.08344175587242
0,5,89,213,3.0688991603033378
0,5,90,98,3.0680748779463305
0,5,91,60,3.066977108098925
0,5,92,15,3.040153849127488
0,5,93,232,3.0203514422671147
0,5,94,189,3.015174231828336
0,5,95,226,3.001383514997645
0,5,96,152,2.998695843704549
0,5,97,200,2.996095603318088
0,5,98,13,2.9959868570472556
0,5,99,35,2.9857686565853845
0,5,100,64,2.9845927088920674
0,5,101,34,2.9830986253396774
0,5,102,132,2.9827817357285604
0,5,103,250,2.969264113982112
0,5,104,80,2.967352582896194
0,5,105,218,2.965503399996271
0,5,106,68,2.941029006966629
0,5,107,194,2.9386575024250345
0,5,108,179,2.933853343456836
0,5,109,92,2.9329258911796603
0,5,110,145,2.932476140338228
0,5,111,157,2.9307510993688117
0,5,112,255,2.9299208147499796
0,5,113,133,2.92858547824031
0,5,114,119,2.9245845464861984
0,5,115,185,2.9209812966707447
0,5,116,45,2.9200444117275137
0,5,117,106,2.919727774876679
0,5,118,76,2.910402912042363
0,5,119,58,2.9052187506447926
0,5,120,27,2.8983689611612973
0,5,121,47,2.8975328122253647
0,5,122,139,2.892546134748735
0,5,123,192,2.8867183007042065
0,5,124,12,2.8862501969235708
0,5,125,24,2.8860362948191747
0,5,126,209,2.8829901220660092
0,5,127,205,2.875156009291012
0,5,128,204,2.8735610269061262
0,5,129,175,2.870859811021776
0,5,130,162,2.8706866415202885
0,5,131,231,2.8682721320490017
0,5,132,2,2.8588387379945557
0,5,133,7,2.8472601737511134
0,5,134,102,2.8458553887254046
0,5,135,52,2.823515085396067
0,5,136,51,2.820957165838377
0,5,137,239,2.8196571500545424
0,5,138,30,2.817878464344851
0,5,139,219,2.813513174785416
0,5,140,144,2.8119006905601167
0,5,141,6,2.8098137683066042
0,5,142,180,2.7912046412948306
0,5,143,117,2.787166689596971
0,5,144,153,2.786567512093374
0,5,145,241,2.782792355662591
0,5,146,48,2.7794440594055603
0,5,147,168,2.776053855922611
0,5,148,104,2.7742338213069746
0,5,149,100,2.7715848741335822
0,5,150,110,2.7673814361226947
0,5,151,9,2.7659129121314154
0,5,152,21,2.764996990161801
0,5,153,136,2.7641338554190096
0,5,154,49,2.7576208793276558
0,5,155,254,2.7569179500410064
0,5,156,56,2.7536230642301045
0,5,157,207,2.7530725455785183
0,5,158,88,2.7373398620772535
0,5,159,240,2.7340163066230154
0,5,160,40,2.731152302918362
0,5,161,202,2.7304823798783535
0,5,162,148,2.726412258025131
0,5,163,248,2.7248211021076005
0,5,164,26,2.7245616614279675
0,5,165,165,2.719788661849211
0,5,166,225,2.7123241558190574
0,5,167,112,2.708121601159439
0,5,168,91,2.7000387489759454
0,5,169,174,2.6975440100139707
0,5,170,235,2.697095719314797
0,5,171,173,2.6958181415642533
0,5,172,138,2.694545528373958
0,5,173,86,2.6916528161612585
0,5,174,220,2.6912894792617665
0,5,175,81,2.688629113279995
0,5,176,156,2.687060852968409
0,5,177,16,2.6854855574865417
0,5,178,215,2.6832044188397526
0,5,179,164,2.6819797225502175
0,5,180,211,2.681551012772511
0,5,181,36,2.6783163079951335
0,5,182,87,2.6713737146630105
0,5,183,210,2.661063827160715
0,5,184,167,2.658643735813179
0,5,185,61,2.6555376930325223
0,5,186,191,2.6530265155543713
0,5,187,103,2.6493109790970406
0,5,188,74,2.6491289126064905
0,5,189,31,2.644668849078445
0,5,190,172,2.6434841649295677
0,5,191,247,2.634819414283963
0,5,192,222,2.629711016957947
0,5,193,230,2.622237731263459
0,5,194,116,2.616950573552278
0,5,195,41,2.6080349512713226
0,5,196,32,2.600927320202117
0,5,197,182,2.5980988671628165
0,5,198,71,2.5967086536520676
0,5,199,105,2.5933709002185403
0,5,200,195,2.592137819118246
0,5,201,39,2.589866238821698
0,5,202,146,2.573863200462987
0,5,203,46,2.5689614881759577
0,5,204,79,2.5667730124442962
0,5,205,187,2.564246220453233
0,5,206,129,2.5634532630634492
0,5,207,181,2.561366028952061
0,5,208,169,2.5524989352751883
0,5,209,65,2.548613625923419
0,5,210,178,2.5426398807573682
0,5,211,5,2.539859247875841
0,5,212,130,2.5318336994857096
0,5,213,63,2.5242441683230847
0,5,214,158,2.5207954423813854
0,5,215,163,2.500458038543556
0,5,216,236,2.4944421166016157
0,5,217,59,2.487685010725184
0,5,218,96,2.474596305458525
0,5,219,131,2.4729670703753093
0,5,220,84,2.4688638333373163
0,5,221,77,2.459643877698337
0,5,222,251,2.4487774907688116
0,5,223,118,2.4481581724178914
0,5,224,66,2.4231330145640233
0,5,225,38,2.42095398488241
0,5,226,147,2.3871491471396924
0,5,227,183,2.361690940084027
0,5,228,73,2.34035464800216
0,5,229,50,2.3400650449540406
0,5,230,253,2.3345834184801153
0,5,231,198,2.3332934625298445
0,5,232,149,2.33320496351848
0,5,233,109,2.3319924848463223
0,5,234,101,2.328437855474913
0,5,235,197,2.325381302476654
0,5,236,57,2.3189295062580455
0,5,237,28,2.315048472070016
0,5,238,228,2.3077298151626895
