Byte,Bit,Rank,KeyGuess,Score
0,3,55,24,0.18735763011199555
0,3,56,253,0.18730179121211676
0,3,57,81,0.1870205488115674
0,3,58,110,0.18695298705862134
0,3,59,219,0.1868262740476333
0,3,60,147,0.18669236056437405
0,3,61,39,0.18592462710320767
0,3,62,88,0.18523398220320475
0,3,63,224,0.18493391562879766
0,3,64,125,0.18246223321061877
0,3,65,154,0.18235493635068314
0,3,66,69,0.18097033230234671
0,3,67,180,0.18069413302732246
0,3,68,99,0.18069266946421647
0,3,69,59,0.17876644917237147
0,3,70,193,0.1783665031204251
0,3,71,109,0.17836493248943988
0,3,72,234,0.17778506034593897
0,3,73,10,0.1775567799567522
0,3,74,56,0.1774438480309977
0,3,75,251,0.17553099509739647
0,3,76,167,0.1752500505715755
0,3,77,122,0.1742534525760979
0,3,78,232,0.17411758553533177
0,3,79,164,0.17385917560063466
0,3,80,32,0.17341433204552337
0,3,81,144,0.17321746680889083
0,3,82,220,0.17265002557271536
0,3,83,37,0.17253484614374562
0,3,84,228,0.1723795354838756
0,3,85,153,0.1722545037223571
0,3,86,13,0.1720297899510318
0,3,87,27,0.17194713746736953
0,3,88,233,0.1718840560488059
0,3,89,156,0.17129428636990465
0,3,90,250,0.17109474725554222
0,3,91,45,0.17098955965640217
0,3,92,223,0.17092700276608688
0,3,93,35,0.17060283139431132
0,3,94,65,0.17049146224938927
0,3,95,213,0.17026328612954636
0,3,96,68,0.17020035171109724
0,3,97,106,0.16998097486131444
0,3,98,46,0.16979445687289088
0,3,99,63,0.16882608572451643
0,3,100,131,0.16863413801172294
0,3,101,165,0.1685419454228662
0,3,102,150,0.16845530960973604
0,3,103,87,0.16840740213432248
0,3,104,83,0.16813328391185672
0,3,105,200,0.1680977516136572
0,3,106,191,0.1679299586652661
0,3,107,89,0.16791060776522662
0,3,108,201,0.1677116407208539
0,3,109,18,0.1674369179965917
0,3,110,212,0.1674119991938798
0,3,111,67,0.1672826320001833
0,3,112,60,0.16653043321485242
0,3,113,181,0.16645008556227664
0,3,114,98,0.16629260000814272
0,3,115,169,0.16629063247544526
0,3,116,108,0.1659698835313289
0,3,117,95,0.16596653129223218
0,3,118,192,0.16580057162383907
0,3,119,247,0.1657516794664361
0,3,120,76,0.16571824275549632
0,3,121,115,0.16545117346176072
0,3,122,34,0.16527547827082403
0,3,123,129,0.16522891851457266
0,3,124,107,0.16518284391368082
0,3,125,188,0.16476602505321566
0,3,126,55,0.1643285785276484
0,3,127,44,0.16418421909893707
0,3,128,12,0.1639127129338118
0,3,129,190,0.16390544210209454
0,3,130,243,0.16378388577468425
0,3,131,163,0.1637633237713417
0,3,132,29,0.16357773171854872
0,3,133,127,0.16334684833902144
0,3,134,74,0.16315227840862173
0,3,135,237,0.1630676204120527
0,3,136,72,0.1628460214922892
0,3,137,216,0.16200231018918923
0,3,138,114,0.16199557276192483
0,3,139,54,0.16198469540892516
0,3,140,145,0.16189562462543608
0,3,141,38,0.16188797461855814
0,3,142,82,0.1617530911404143
0,3,143,101,0.1615803323776645
0,3,144,16,0.1614696737113519
0,3,145,23,0.16134393943596076
0,3,146,185,0.1612557678514932
0,3,147,157,0.16106393452956094
0,3,148,143,0.1610095811722441
0,3,149,231,0.16042158267181764
0,3,150,203,0.15987092015261137
0,3,151,162,0.15978062450325903
0,3,152,77,0.15942029430535634
0,3,153,102,0.1593754716039809
0,3,154,209,0.15932083419823148
0,3,155,184,0.15920813689698746
0,3,156,4,0.1591568910410523
0,3,157,211,0.15905024742434717
0,3,158,174,0.15892406843267262
0,3,159,42,0.1588340146134413
0,3,160,62,0.15833713904070404
0,3,161,20,0.15817425781928895
0,3,162,21,0.15811075477322717
0,3,163,52,0.15792713560045554
0,3,164,139,0.15661574659603053
0,3,165,166,0.15656925441118488
0,3,166,112,0.1565526810779124
0,3,167,239,0.15654882636342415
0,3,168,57,0.15634602391985258
0,3,169,208,0.15553533002686706
0,3,170,227,0.1553681748878388
0,3,171,97,0.1553332955307327
0,3,172,15,0.1552549276542138
0,3,173,230,0.15524027218981665
0,3,174,121,0.15523349538516254
0,3,175,28,0.1547375596834046
0,3,176,146,0.15464940286093481
0,3,177,25,0.1545346128339933
0,3,178,120,0.15432813813487742
0,3,179,66,0.15349912051190284
0,3,180,78,0.15324124792483848
0,3,181,175,0.15313108124531277
0,3,182,254,0.15293224572979602
0,3,183,94,0.15274408519723745
0,3,184,8,0.15187020754599243
0,3,185,71,0.15172874567952208
0,3,186,248,0.1516502370281707
0,3,187,130,0.15160447392713858
0,3,188,171,0.1505239559337989
0,3,189,123,0.15025563155568192
0,3,190,186,0.15017735215829378
0,3,191,236,0.14987370647419745
0,3,192,49,0.14956104212451932
0,3,193,126,0.1494976568609289
0,3,194,199,0.1491834479342769
0,3,195,50,0.1490802323142946
0,3,196,152,0.14906766513444086
0,3,197,242,0.14863753921729983
0,3,198,240,0.14847513417062652
0,3,199,47,0.14844443573015792
0,3,200,215,0.1478459407012426
0,3,201,113,0.14776544290992658
0,3,202,168,0.14672549341413796
0,3,203,221,0.14656628252670573
0,3,204,31,0.1460926316946202
0,3,205,124,0.1460459613954629
0,3,206,202,0.14601478398155518
0,3,207,225,0.14572668315961274
0,3,208,2,0.1455365065466203
0,3,209,90,0.14547575919928363
0,3,210,17,0.1451996768230291
0,3,211,177,0.14344706351964534
0,3,212,170,0.14268133010006373
0,3,213,218,0.14248080570546065
0,3,214,222,0.14244230267072786
0,3,215,151,0.14185112284564724
0,3,216,84,0.1416113213635356
0,3,217,118,0.14142167835223676
0,3,218,158,0.14089941324442726
0,3,219,93,0.14087025983566254
0,3,220,172,0.1405663213565684
0,3,221,64,0.1404365611695582
0,3,222,58,0.14014741227690386
0,3,223,36,0.13997669249185232
0,3,224,187,0.13938600355935404
0,3,225,189,0.13927781011072513
0,3,226,96,0.13927433332687633
0,3,227,41,0.13898915189297606
0,3,228,105,0.13762076532576595
0,3,229,134,0.13737295446071096
0,3,230,138,0.13731281949834406
0,3,231,128,0.13728463728368653
0,3,232,3,0.13728159064551204
0,3,233,161,0.13692645236787476
0,3,234,11,0.13686736479506917
0,3,235,226,0.13537825759369057
0,3,236,75,0.13495863770334915
0,3,237,51,0.13378532144978272
0,3,238,252,0.13336425260742008
0,3,239,255,0.13182420962975822
0,3,240,183,0.1315092668455763
0,3,241,9,0.13082570047780587
0,3,242,178,0.1300642427320927
0,3,243,137,0.12927456647985536
0,3,244,80,0.12874893246555025
0,3,245,249,0.12837377153477314
0,3,246,1,0.128172225948144
0,3,247,238,0.12698249205426876
0,3,248,142,0.12651190971506948
0,3,249,179,0.12557896334142143
0,3,250,155,0.12535447607025482
0,3,251,244,0.12522390056110683
0,3,252,133,0.12514500769472844
0,3,253,19,0.12336145933351371
0,3,254,14,0.12180877070350223
0,3,255,79,0.11704166650022228
0,3,256,73,0.1128997870416582
0,4,1,185,0.25005892463066137
0,4,2,191,0.23834320612039558
0,4,3,160,0.2357936986651064
0,4,4,135,0.23192524924830465
0,4,5,71,0.23037919372265148
0,4,6,75,0.2218568095151565
0,4,7,31,0.21929786667826953
0,4,8,10,0.21728550466473423
0,4,9,66,0.2165868565942664
0,4,10,153,0.21622334639829457
0,4,11,49,0.216113716486446
0,4,12,15,0.21429694610526565
0,4,13,251,0.21374788759947985
0,4,14,196,0.2127525712669543
0,4,15,78,0.21051457030448395
0,4,16,164,0.2095504806814165
0,4,17,90,0.20866243648302613
0,4,18,162,0.20859742673113574
0,4,19,79,0.20811857760083632
0,4,20,206,0.20750436332249045
0,4,21,198,0.20700788093997663
0,4,22,85,0.20659836457203382
0,4,23,38,0.20589684221321386
0,4,24,68,0.2050843545168721
0,4,25,204,0.20358191878477683
0,4,26,237,0.20195443680077996
0,4,27,218,0.2015935917921726
0,4,28,42,0.2015010869426891
0,4,29,226,0.20092572204894124
0,4,30,239,0.2006781466234427
0,4,31,63,0.20032617410567255
0,4,32,142,0.20024317944063624
0,4,33,210,0.19993074053683785
0,4,34,56,0.1987060090782007
0,4,35,161,0.19793334259418438
0,4,36,29,0.19755476369272648
0,4,37,208,0.19738207869965765
0,4,38,134,0.19722197150614307
0,4,39,19,0.19643196830590728
0,4,40,59,0.19508209176973526
0,4,41,244,0.19496002175835556
0,4,42,216,0.194215083013017
0,4,43,73,0.19277976918684114
0,4,44,199,0.1925557677365224
0,4,45,159,0.19255451423421843
0,4,46,130,0.1922672690144116
0,4,47,36,0.19217327991296437
0,4,48,43,0.19214930530161867
0,4,49,16,0.19207462147048862
0,4,50,95,0.19136444577651107
0,4,51,98,0.1912028763872956
0,4,52,229,0.19043331248030063
0,4,53,177,0.19037889521185622
0,4,54,96,0.1903184721672021
0,4,55,215,0.1901993210173994
0,4,56,13,0.19010080684035205
0,4,57,238,0.189641403012474
0,4,58,117,0.18764729170346864
0,4,59,183,0.1870217186512198
0,4,60,97,0.1869625585444978
0,4,61,81,0.1860012772826325
0,4,62,255,0.1852118776923868
0,4,63,192,0.1848576917383537
0,4,64,84,0.18482006146941735
0,4,65,146,0.18465550001336872
0,4,66,250,0.1845072486222137
0,4,67,184,0.18432994972716038
0,4,68,225,0.18425485844807507
0,4,69,21,0.18386943802772215
0,4,70,220,0.1838270227419091
0,4,71,201,0.1836890045166743
0,4,72,181,0.18366045924483915
0,4,73,212,0.18351437303842277
0,4,74,158,0.18334401962972918
0,4,75,211,0.18298198758666695
0,4,76,132,0.18246218563138863
0,4,77,127,0.18223285857521818
0,4,78,99,0.18202546779377357
0,4,79,179,0.18142573279503035
0,4,80,89,0.18141675495501347
0,4,81,55,0.1803821879737476
0,4,82,83,0.18018439584761445
0,4,83,252,0.18013201045367555
0,4,84,136,0.17981543989169818
0,4,85,150,0.17970121482201773
0,4,86,245,0.17963876515663255
0,4,87,60,0.17928228623437267
0,4,88,173,0.17869993072202167
0,4,89,148,0.17863019502329253
0,4,90,166,0.17847384759017
0,4,91,2,0.17790951563366114
0,4,92,1,0.1776494036604118
0,4,93,202,0.17742972005136318
0,4,94,11,0.17731269948435893
0,4,95,87,0.17662358054165495
0,4,96,33,0.17652223222979282
0,4,97,108,0.17647719925044586
0,4,98,41,0.1760006241893956
0,4,99,105,0.17580094493890694
0,4,100,77,0.1750891423513766
0,4,101,140,0.17492207791440503
0,4,102,126,0.17477234270975084
0,4,103,61,0.17446828631105954
0,4,104,186,0.1731327589500817
0,4,105,151,0.1726729672790456
0,4,106,123,0.17231549275683034
0,4,107,141,0.17205192558842589
0,4,108,149,0.17167224969133896
0,4,109,190,0.17158123599318648
0,4,110,5,0.171538146381898
0,4,111,93,0.17110540849528286
0,4,112,44,0.1710753521140605
0,4,113,219,0.17106594410627216
0,4,114,32,0.17026983822065575
0,4,115,46,0.16976720491996272
0,4,116,22,0.16965304326581168
0,4,117,205,0.1695577631729955
0,4,118,40,0.16953677358448957
0,4,119,125,0.1693613405698057
0,4,120,131,0.16905059682329818
0,4,121,64,0.16851324917894478
0,4,122,207,0.16848171545563986
0,4,123,145,0.1681561484921061
0,4,124,35,0.1678270471871159
0,4,125,65,0.1674478641325929
0,4,126,232,0.16730208240357547
0,4,127,106,0.16635374808089662
0,4,128,62,0.16635302006843394
0,4,129,80,0.1661903764214941
0,4,130,233,0.16582394604044637
0,4,131,124,0.1654909559065731
0,4,132,236,0.16518610190102817
0,4,133,69,0.16498941184412624
0,4,134,7,0.16497216418338798
0,4,135,221,0.16467556502793027
0,4,136,114,0.16416026746076098
0,4,137,30,0.16407929706769914
0,4,138,163,0.1638620201967269
0,4,139,168,0.16382058317480924
0,4,140,94,0.16342722948123964
0,4,141,128,0.16341492538605729
0,4,142,249,0.16302970184109047
0,4,143,121,0.16271510047547058
0,4,144,6,0.16244965326882185
0,4,145,165,0.16174117419262898
0,4,146,76,0.16149826499513711
0,4,147,224,0.1612050246721161
0,4,148,189,0.16093643489610432
0,4,149,17,0.1606972468228707
0,4,150,243,0.16031117540641185
0,4,151,188,0.15951881894130868
0,4,152,28,0.1593375379101351
0,4,153,129,0.15877351594541544
0,4,154,247,0.15842258441453344
0,4,155,24,0.1581442771151078
0,4,156,133,0.15799563815031442
0,4,157,147,0.15796218583752827
0,4,158,167,0.157613031521841
0,4,159,175,0.15725643782587387
0,4,160,116,0.15695197965300214
0,4,161,14,0.1568454486660111
0,4,162,102,0.15682475070059046
0,4,163,193,0.1565638952401638
0,4,164,223,0.15627487569959567
0,4,165,119,0.15627252156287685
0,4,166,214,0.1559745966517588
0,4,167,231,0.15587570766416456
0,4,168,4,0.15571929554015843
0,4,169,20,0.15508459938499372
0,4,170,92,0.15363937101562367
0,4,171,156,0.1535927329635186
0,4,172,230,0.15328625656027653
0,4,173,107,0.15313985348930867
0,4,174,25,0.15291474531585988
0,4,175,118,0.15267848708676818
0,4,176,115,0.15157841337828418
0,4,177,104,0.1514007519367644
0,4,178,240,0.15100045977886153
0,4,179,170,0.15079869009572155
0,4,180,200,0.1504516785003989
0,4,181,178,0.15029134203041478
0,4,182,143,0.14994227941667948
0,4,183,213,0.1499242326904981
0,4,184,72,0.14991721396377888
0,4,185,227,0.14977397427689804
0,4,186,228,0.14930676630063874
0,4,187,182,0.1491116865376345
0,4,188,155,0.14872785629450283
0,4,189,112,0.14838703574077441
0,4,190,234,0.14832021212211774
0,4,191,52,0.14828557209751844
0,4,192,50,0.1478811154676107
0,4,193,253,0.14752194568470334
0,4,194,197,0.14751463536732282
0,4,195,110,0.14693399326909615
0,4,196,194,0.14692415481988197
0,4,197,174,0.14658492094972828
0,4,198,91,0.14647203693015126
0,4,199,137,0.1463197666547438
0,4,200,45,0.14620061057308398
0,4,201,82,0.1459411596259349
0,4,202,157,0.14561049262640544
0,4,203,18,0.14553692055324713
0,4,204,57,0.14526492562752816
0,4,205,172,0.14523910766860867
0,4,206,138,0.14477329203115946
0,4,207,23,0.1447648548833627
0,4,208,180,0.14426932222746838
0,4,209,58,0.14426224370501883
0,4,210,113,0.1441882099997379
0,4,211,48,0.14384504891531957
0,4,212,67,0.1436560190403133
0,4,213,47,0.1434434308516583
0,4,214,8,0.14337278258077124
0,4,215,152,0.14301344242190625
0,4,216,144,0.14268061092992027
0,4,217,26,0.142447268424169
0,4,218,34,0.14195848452193438
0,4,219,12,0.1418096449563566
0,4,220,248,0.14167251823882804
0,4,221,88,0.14163140846514297
0,4,222,169,0.14162791133569047
0,4,223,37,0.14085030281782324
0,4,224,111,0.13999226069465323
0,4,225,9,0.13967358615152659
0,4,226,222,0.1395890719986056
0,4,227,241,0.13942200922637207
0,4,228,187,0.1390965706198605
0,4,229,54,0.13884820938409692
0,4,230,86,0.13796332143895848
0,4,231,70,0.13770254292337222
0,4,232,139,0.13769567263187318
0,4,233,100,0.13739603527086064
0,4,234,217,0.13712703006802152
0,4,235,235,0.13586689026180396
0,4,236,27,0.13519562043416292
0,4,237,171,0.13462740964618142
0,4,238,53,0.13374813705808383
0,4,239,176,0.1331642505380937
0,4,240,74,0.1331158066841023
0,4,241,242,0.13079591618551056
0,4,242,103,0.12892632905566836
0,4,243,109,0.1287654203218396
0,4,244,51,0.1277216050459992
0,4,245,3,0.1276985882441181
0,4,246,39,0.12564429020332182
0,4,247,154,0.12480676057591397
0,4,248,203,0.12406674132409486
0,4,249,195,0.12285148673496651
0,4,250,254,0.12220492410781453
0,4,251,101,0.12210640554256579
0,4,252,0,0.12205229736624039
0,4,253,122,0.12140262019725614
0,4,254,246,0.11554507585897152
0,4,255,120,0.1076924606033261
0,4,256,209,0.10595560657377584
0,5,1,23,0.2444523763197429
0,5,2,176,0.2432350097744361
0,5,3,43,0.23772291792778683
0,5,4,224,0.23428375776821572
0,5,5,203,0.2334603110178376
0,5,6,216,0.23256273236453995
0,5,7,249,0.23091250238614203
0,5,8,134,0.2226256305451147
0,5,9,128,0.22139614455735626
0,5,10,67,0.22123627105543986
0,5,11,207,0.21942023164335378
0,5,12,29,0.21941093301937625
0,5,13,137,0.2186028305956469
0,5,14,85,0.21259348501741598
0,5,15,70,0.2117265151917511
0,5,16,243,0.20472905415046344
0,5,17,0,0.20325258653488362
0,5,18,219,0.20222940629032182
0,5,19,154,0.20184750361143938
0,5,20,238,0.20068806435762485
0,5,21,81,0.2005628686459503
0,5,22,111,0.20053180222641687
0,5,23,226,0.19953872576716036
0,5,24,136,0.19853271665299405
0,5,25,8,0.19816880033358472
0,5,26,227,0.1979740838820761
0,5,27,139,0.19797012222434812
0,5,28,82,0.1978729688290729
0,5,29,145,0.197720713194071
0,5,30,143,0.19748255109524018
0,5,31,221,0.19565549553949438
0,5,32,86,0.19455235999460577
0,5,33,48,0.1944655797709
0,5,34,246,0.19446526255280772
0,5,35,242,0.19433271714404113
0,5,36,192,0.19414022923677582
0,5,37,212,0.19300840108544184
0,5,38,71,0.19221092747908153
0,5,39,135,0.19140910470296402
0,5,40,53,0.19078568438579258
0,5,41,204,0.19078038159746435
0,5,42,3,0.1900817570026168
0,5,43,92,0.1900044620961789
0,5,44,201,0.18969228235931823
0,5,45,177,0.18964957068944782
0,5,46,122,0.18951658693273082
0,5,47,162,0.1890845916305388
0,5,48,41,0.18837436487940032
0,5,49,185,0.18819324802040285
0,5,50,59,0.1875780257396316
0,5,51,114,0.18666187041297666
0,5,52,106,0.18630679997706928
0,5,53,14,0.18600938611489473
0,5,54,150,0.18597486017286635
0,5,55,35,0.18585989428848027
0,5,56,15,0.18506109241950805
0,5,57,54,0.18422533282412693
0,5,58,186,0.18412579668949927
0,5,59,148,0.1834246091033584
0,5,60,11,0.18322514767673986
0,5,61,200,0.18312954090545328
0,5,62,202,0.18261689237824513
0,5,63,76,0.18123532217991287
0,5,64,38,0.18118294152731615
0,5,65,89,0.18088082385593837
0,5,66,121,0.18045381590604284
0,5,67,208,0.18001184321759128
0,5,68,241,0.17934945334267477
0,5,69,18,0.17904060094309437
0,5,70,153,0.17900987998524437
0,5,71,188,0.17862831100591164
0,5,72,250,0.17803128717216885
0,5,73,184,0.17793993472269626
0,5,74,140,0.1774124773284701
0,5,75,32,0.17672528194750645
0,5,76,196,0.17647575573905577
0,5,77,252,0.1763178532302961
0,5,78,158,0.17615140624361542
0,5,79,180,0.1761409139882298
0,5,80,7,0.17609631688356553
0,5,81,199,0.17502552741740235
0,5,82,229,0.17478379241785996
0,5,83,231,0.17460126874618745
0,5,84,13,0.17426787529637586
0,5,85,6,0.1739666497121113
0,5,86,194,0.17379070177146466
0,5,87,64,0.1735692998672965
0,5,88,168,0.17289113050779228
0,5,89,25,0.17282068926528926
0,5,90,24,0.17281622478867104
0,5,91,90,0.1723251419061459
0,5,92,44,0.17222496997026818
0,5,93,157,0.17221158953645854
0,5,94,232,0.1721209722076128
0,5,95,156,0.17191246341256486
0,5,96,138,0.17040443766602079
0,5,97,218,0.17014492442160453
0,5,98,142,0.17010451855768732
0,5,99,49,0.17001742142571566
0,5,100,127,0.17000585251015435
0,5,101,255,0.16975630267163566
0,5,102,125,0.16941449600287803
0,5,103,79,0.16869504634357096
0,5,104,120,0.1683026089858902
0,5,105,17,0.16780340999024204
0,5,106,83,0.1674753112380564
0,5,107,189,0.16744062500323492
0,5,108,175,0.16696499941032447
0,5,109,78,0.16656028951634602
0,5,110,51,0.16629981465884316
0,5,111,155,0.16622034430460497
0,5,112,160,0.16614294801693316
0,5,113,34,0.1656288685667936
0,5,114,179,0.1654120085084549
0,5,115,126,0.16462763534006655
0,5,116,1,0.16433838133904988
0,5,117,103,0.16390945584137515
0,5,118,165,0.16361021458325672
0,5,119,39,0.16282884100684217
0,5,120,104,0.16245045724152535
0,5,121,225,0.1622726580944197
0,5,122,193,0.16216855353962145
0,5,123,163,0.16174069126844648
0,5,124,124,0.16148511584726669
0,5,125,66,0.16137592924820748
0,5,126,101,0.16137085961284392
0,5,127,94,0.1612141452965371
0,5,128,102,0.1611663867302729
0,5,129,77,0.16107717432166396
0,5,130,16,0.16086187506103694
0,5,131,28,0.16079683236110195
0,5,132,169,0.1606412035952891
0,5,133,60,0.16012892948460122
0,5,134,72,0.15990222176886473
0,5,135,88,0.1596653508413982
0,5,136,99,0.15927989536549697
0,5,137,166,0.15868875503663746
0,5,138,19,0.15837362996437035
0,5,139,171,0.15828403142765657
0,5,140,58,0.15826454695068393
0,5,141,108,0.15782370802069734
0,5,142,52,0.15742065101466912
0,5,143,55,0.15720084721833283
0,5,144,93,0.15706467645301214
0,5,145,27,0.15661973850357863
0,5,146,190,0.1560181542985128
0,5,147,96,0.15569092888799863
0,5,148,183,0.15525943027530886
0,5,149,228,0.15507031777098004
0,5,150,237,0.1545430975667443
0,5,151,215,0.15444719321675368
0,5,152,61,0.15437037177830096
0,5,153,161,0.15403143440932993
0,5,154,133,0.15384702014941706
0,5,155,213,0.15367943922072075
0,5,156,117,0.1532119232879843
0,5,157,46,0.1527301250356922
0,5,158,210,0.15258763982796303
0,5,159,132,0.15245184892207037
0,5,160,110,0.15231906291081695
0,5,161,220,0.15221016891930683
0,5,162,245,0.15213901753909284
0,5,163,217,0.15192891959687507
0,5,164,69,0.1519277752320104
0,5,165,173,0.15187275872734465
0,5,166,105,0.1518390361143821
0,5,167,47,0.15157430171867847
0,5,168,50,0.15146638528535533
0,5,169,30,0.15141519127296052
0,5,170,144,0.15090959851236407
0,5,171,2,0.15060961381636156
0,5,172,36,0.1505045052678663
0,5,173,33,0.15049426429350865
0,5,174,80,0.15016085502240106
0,5,175,107,0.15003073891032856
0,5,176,65,0.1500212994471336
0,5,177,56,0.1495622899787166
0,5,178,84,0.14927553393137263
0,5,179,119,0.1488197700377742
