Byte,Bit,Rank,KeyGuess,Score
0,3,77,122,3.086799307330103
0,3,78,164,3.0621539285495722
0,3,79,232,3.0472759059908374
0,3,80,32,3.039756428709166
0,3,81,228,3.0387099659576338
0,3,82,37,3.0384341113188595
0,3,83,144,3.028531709755526
0,3,84,233,3.0266774338606823
0,3,85,156,3.0217196919258353
0,3,86,13,3.0149338654462627
0,3,87,65,3.010622057577578
0,3,88,153,3.0010103026991968
0,3,89,223,2.997497914141597
0,3,90,250,2.995911723409966
0,3,91,46,2.99197414455385
0,3,92,35,2.9917987608037087
0,3,93,27,2.9905569935837177
0,3,94,45,2.9894574795315054
0,3,95,220,2.9877238514858475
0,3,96,201,2.9872489204266177
0,3,97,106,2.9787783853578937
0,3,98,68,2.974545349452461
0,3,99,213,2.961606345028949
0,3,100,89,2.9564524154898724
0,3,101,63,2.956401938508746
0,3,102,131,2.953326827477574
0,3,103,191,2.9527420838794565
0,3,104,150,2.9519660696861716
0,3,105,87,2.9493351073332823
0,3,106,165,2.94804553566191
0,3,107,200,2.9447277522683657
0,3,108,83,2.9434610827123033
0,3,109,18,2.94071099236533
0,3,110,169,2.9257736947666952
0,3,111,181,2.923431386283837
0,3,112,34,2.920716358310775
0,3,113,60,2.919161354226835
0,3,114,212,2.916198484286597
0,3,115,76,2.9157637284728963
0,3,116,98,2.905122575185428
0,3,117,95,2.9049650658768917
0,3,118,129,2.902597329591263
0,3,119,192,2.9023319292073064
0,3,120,108,2.9022220928244304
0,3,121,247,2.9021840148370384
0,3,122,115,2.9006182660320454
0,3,123,107,2.894711971379658
0,3,124,188,2.8914655585512463
0,3,125,67,2.8907753748456884
0,3,126,55,2.890496166799615
0,3,127,127,2.876912739955134
0,3,128,44,2.875370590309444
0,3,129,72,2.874752928914772
0,3,130,190,2.8742302452762014
0,3,131,243,2.8696783715885816
0,3,132,29,2.8621422003160117
0,3,133,12,2.861355226217719
0,3,134,163,2.8589087430276616
0,3,135,237,2.8528953879282493
0,3,136,38,2.847977413772323
0,3,137,74,2.843502390342369
0,3,138,216,2.831142153897359
0,3,139,185,2.8289366644618315
0,3,140,114,2.8287235784481437
0,3,141,145,2.826421409150525
0,3,142,16,2.823904974684553
0,3,143,143,2.823513206069508
0,3,144,101,2.8233876248574954
0,3,145,54,2.823362600727339
0,3,146,23,2.8211001682595076
0,3,147,82,2.820257330554526
0,3,148,231,2.807932095496423
0,3,149,157,2.8047127631673625
0,3,150,203,2.8015748912374576
0,3,151,211,2.796460403753301
0,3,152,20,2.79609191100548
0,3,153,162,2.794138797511326
0,3,154,184,2.7932532369579874
0,3,155,102,2.791290684774071
0,3,156,209,2.7871600085613393
0,3,157,77,2.7798198673273657
0,3,158,174,2.7785311126640577
0,3,159,42,2.775664959331585
0,3,160,4,2.775044507836881
0,3,161,62,2.773543223129922
0,3,162,52,2.7670805371171534
0,3,163,21,2.758207194241391
0,3,164,139,2.740996420823548
0,3,165,112,2.7387465418630166
0,3,166,208,2.7368022635597966
0,3,167,166,2.7365543614821055
0,3,168,57,2.73582726083608
0,3,169,239,2.729110771458291
0,3,170,15,2.7185144197020956
0,3,171,97,2.7160634340388183
0,3,172,121,2.7159897294523083
0,3,173,230,2.712683862193419
0,3,174,28,2.7013119305034508
0,3,175,146,2.7003506960172503
0,3,176,25,2.699377664046801
0,3,177,120,2.6893710129616437
0,3,178,66,2.682084820496187
0,3,179,78,2.676989675378189
0,3,180,227,2.67530107090164
0,3,181,94,2.671531051773221
0,3,182,254,2.6633078763878038
0,3,183,71,2.661256739339542
0,3,184,248,2.659274552555817
0,3,185,8,2.6532196508871224
0,3,186,130,2.6474510989738413
0,3,187,175,2.6397427121191153
0,3,188,171,2.6318898273033926
0,3,189,123,2.6184989757450694
0,3,190,186,2.616942449476199
0,3,191,236,2.6167774214464097
0,3,192,49,2.6132742801595663
0,3,193,50,2.6063754432184107
0,3,194,152,2.600574569450619
0,3,195,242,2.5979696016176494
0,3,196,240,2.591759606308859
0,3,197,47,2.5907568498449844
0,3,198,199,2.587338499016539
0,3,199,126,2.586485539460931
0,3,200,215,2.585375720789853
0,3,201,113,2.580573444613159
0,3,202,168,2.562507069100506
0,3,203,124,2.5595406997441
0,3,204,31,2.5525932371776747
0,3,205,225,2.5518814049923746
0,3,206,221,2.5508202042911656
0,3,207,177,2.5480236890737586
0,3,208,202,2.5403536960144515
0,3,209,17,2.539259987703523
0,3,210,90,2.5238296602055463
0,3,211,2,2.5226401465291572
0,3,212,222,2.506504475783616
0,3,213,170,2.493082178802133
0,3,214,218,2.483053434153391
0,3,215,151,2.4740215235551943
0,3,216,84,2.4671284667393505
0,3,217,118,2.463933638741296
0,3,218,93,2.4617253258751233
0,3,219,158,2.453467141112394
0,3,220,172,2.450885122087682
0,3,221,58,2.4434345530095283
0,3,222,36,2.4433862790796606
0,3,223,64,2.4406367934515236
0,3,224,187,2.4378297176553048
0,3,225,41,2.4369668779263
0,3,226,96,2.4349265647510845
0,3,227,189,2.427982247969144
0,3,228,138,2.3990081490727295
0,3,229,105,2.3985203228653273
0,3,230,134,2.3972398291610917
0,3,231,3,2.391749347488527
0,3,232,128,2.38471455015606
0,3,233,11,2.384052857284508
0,3,234,161,2.3825876131096333
0,3,235,226,2.360707364238373
0,3,236,75,2.340420688784196
0,3,237,51,2.3313948631124473
0,3,238,252,2.327467780161148
0,3,239,255,2.2905583326055527
0,3,240,183,2.2874470536413796
0,3,241,9,2.2818428243858153
0,3,242,178,2.2608127917046654
0,3,243,137,2.249757197923842
0,3,244,249,2.2430290728041693
0,3,245,80,2.2341707791861976
0,3,246,238,2.2041106010922573
0,3,247,142,2.1946080321779706
0,3,248,244,2.1866506697663075
0,3,249,179,2.1845563319349584
0,3,250,155,2.1784594475823678
0,3,251,1,2.1756216875202097
0,3,252,133,2.1753877752926662
0,3,253,19,2.1420466579134243
0,3,254,14,2.1236746215499442
0,3,255,79,2.032063033408768
0,3,256,73,1.9624179635424708
0,4,1,185,4.462050311817762
0,4,2,160,4.178259026263688
0,4,3,191,4.145521138481151
0,4,4,135,4.111164073539843
0,4,5,71,4.089760495718754
0,4,6,75,3.9263431017800032
0,4,7,31,3.865292388904569
0,4,8,251,3.8516767642301413
0,4,9,10,3.842280936099376
0,4,10,66,3.825451656720758
0,4,11,49,3.821099719221076
0,4,12,153,3.794329323867557
0,4,13,15,3.789224863979089
0,4,14,196,3.7576539257851027
0,4,15,78,3.7366683365834
0,4,16,164,3.704613591980289
0,4,17,162,3.7033976203201577
0,4,18,90,3.6953820690719934
0,4,19,38,3.6668229950905764
0,4,20,206,3.6634593494826313
0,4,21,198,3.657409486036078
0,4,22,85,3.655336142938218
0,4,23,68,3.640709772968367
0,4,24,79,3.6380809776122223
0,4,25,239,3.593276262379125
0,4,26,204,3.5899065218903328
0,4,27,42,3.582140868073752
0,4,28,237,3.567792120887645
0,4,29,226,3.5384927168980482
0,4,30,218,3.529113652308345
0,4,31,63,3.529018772516919
0,4,32,142,3.5248055287991105
0,4,33,161,3.4857492160243706
0,4,34,56,3.4833695558975957
0,4,35,134,3.4722426088447373
0,4,36,208,3.470455699429716
0,4,37,19,3.4586482106045167
0,4,38,29,3.455634578936577
0,4,39,210,3.4408589244289813
0,4,40,244,3.438706464194087
0,4,41,59,3.416323330945473
0,4,42,73,3.394279924080018
0,4,43,95,3.3886507922438085
0,4,44,16,3.3875731862429945
0,4,45,130,3.3832107511770633
0,4,46,216,3.3815747284494577
0,4,47,199,3.381311555159064
0,4,48,159,3.3800299006033234
0,4,49,36,3.370611634601066
0,4,50,229,3.357695950765978
0,4,51,215,3.3522847778894374
0,4,52,43,3.3433423381553466
0,4,53,13,3.342602504174721
0,4,54,98,3.3410046503051083
0,4,55,96,3.3335008732520652
0,4,56,177,3.333412048916266
0,4,57,183,3.3172285314462844
0,4,58,117,3.299779494810687
0,4,59,238,3.2907551912451933
0,4,60,97,3.285000342784972
0,4,61,81,3.258276026980881
0,4,62,250,3.25353992888361
0,4,63,184,3.251732024356811
0,4,64,255,3.2503208821851315
0,4,65,181,3.2429313624587435
0,4,66,21,3.242457757539366
0,4,67,192,3.2414884459302993
0,4,68,84,3.2404708954330306
0,4,69,225,3.235832926829237
0,4,70,201,3.2354578503283102
0,4,71,212,3.234517691534557
0,4,72,211,3.2227913050249692
0,4,73,220,3.2186600071737077
0,4,74,158,3.2179442556863673
0,4,75,99,3.2090665453868232
0,4,76,179,3.2046566237723004
0,4,77,132,3.204288584150065
0,4,78,146,3.203924968355463
0,4,79,89,3.1867276302900893
0,4,80,127,3.1807288087617387
0,4,81,60,3.1675605994299465
0,4,82,55,3.1653324444350663
0,4,83,252,3.16025843551234
0,4,84,83,3.15661696084315
0,4,85,245,3.156059773840942
0,4,86,136,3.1508408498873792
0,4,87,166,3.14882703812715
0,4,88,2,3.140492943842211
0,4,89,150,3.132892799021586
0,4,90,148,3.129594932906991
0,4,91,173,3.1263779855832463
0,4,92,202,3.1148063595900095
0,4,93,41,3.11397953636279
0,4,94,11,3.1081194889930712
0,4,95,1,3.105131901026225
0,4,96,33,3.0914151425432776
0,4,97,87,3.0873168663396267
0,4,98,108,3.0785422992789044
0,4,99,77,3.069001623144029
0,4,100,140,3.0645266815238297
0,4,101,126,3.0629631728114832
0,4,102,32,3.0612947975311995
0,4,103,105,3.054029384569511
0,4,104,61,3.0538809265483
0,4,105,123,3.019797304140271
0,4,106,141,3.015037325847184
0,4,107,44,3.007326516527973
0,4,108,151,3.002735107356382
0,4,109,190,3.002714962331376
0,4,110,186,3.0016982419165688
0,4,111,219,2.999461674356343
0,4,112,93,2.999202165930153
0,4,113,5,2.98954768041467
0,4,114,149,2.979784920166256
0,4,115,207,2.979482845415405
0,4,116,205,2.976502635918586
0,4,117,46,2.9728156131008694
0,4,118,40,2.9657170282100913
0,4,119,22,2.955836575179064
0,4,120,64,2.951193579109439
0,4,121,125,2.9493106996926324
0,4,122,35,2.947873350416367
0,4,123,232,2.9476838169439143
0,4,124,145,2.9443440265640994
0,4,125,80,2.9437152188983533
0,4,126,65,2.9369344959948016
0,4,127,233,2.9306121416692137
0,4,128,106,2.9239138138784675
0,4,129,62,2.9157085819563187
0,4,130,131,2.914745734310422
0,4,131,236,2.909527522893114
0,4,132,124,2.8933666941115677
0,4,133,221,2.8825191174216376
0,4,134,7,2.8823244039525084
0,4,135,69,2.8808300344253204
0,4,136,128,2.8799032058126484
0,4,137,114,2.874182721166066
0,4,138,168,2.8667105606236496
0,4,139,121,2.8622796880733685
0,4,140,163,2.8595939887119193
0,4,141,94,2.8592526410496326
0,4,142,249,2.854197540410464
0,4,143,76,2.847357123337739
0,4,144,6,2.847007051954823
0,4,145,30,2.844937575168471
0,4,146,189,2.830082939633299
0,4,147,165,2.824577841451573
0,4,148,224,2.8217959649801
0,4,149,243,2.801583276339562
0,4,150,188,2.7932333740903137
0,4,151,17,2.790850561046079
0,4,152,28,2.784705883898607
0,4,153,247,2.7754539672975875
0,4,154,133,2.7699147255447514
0,4,155,129,2.7658302577900664
0,4,156,116,2.762572756553428
0,4,157,147,2.7615205569868784
0,4,158,24,2.7566963546443537
0,4,159,175,2.7518702001200666
0,4,160,14,2.750197558406847
0,4,161,167,2.7455505391044586
0,4,162,102,2.7396849300070985
0,4,163,193,2.7364583388556087
0,4,164,223,2.731877675020151
0,4,165,214,2.7300021035722866
0,4,166,119,2.7296255657188664
0,4,167,4,2.722896219219622
0,4,168,231,2.7182941772206046
0,4,169,20,2.7025046027013384
0,4,170,230,2.701660897632882
0,4,171,156,2.6816683261812932
0,4,172,92,2.6753983878826113
0,4,173,107,2.6746083190004226
0,4,174,25,2.6717598228339154
0,4,175,118,2.6638674966282174
0,4,176,170,2.6592389081965546
0,4,177,115,2.640501033724932
0,4,178,240,2.6392342526444224
0,4,179,104,2.6382391647945527
0,4,180,200,2.62805360818248
0,4,181,72,2.620125870650059
0,4,182,227,2.617680164557445
0,4,183,213,2.616155347631983
0,4,184,155,2.6151701907565754
0,4,185,228,2.614650412010022
0,4,186,178,2.611098452330808
0,4,187,182,2.607092787991947
0,4,188,143,2.6022168548936953
0,4,189,234,2.5937171780145816
0,4,190,110,2.5900645569186738
0,4,191,112,2.5857100396258574
0,4,192,50,2.5807564889670496
0,4,193,197,2.5710220835139257
0,4,194,45,2.5682526978696014
0,4,195,194,2.5645635332636205
0,4,196,174,2.5639868070441985
0,4,197,137,2.555754233694737
0,4,198,91,2.5505135607445495
0,4,199,52,2.5414776599264357
0,4,200,157,2.536069054206121
0,4,201,253,2.534656105649819
0,4,202,82,2.530726631281919
0,4,203,23,2.5274450428420776
0,4,204,18,2.526567195672393
0,4,205,138,2.5256492094610756
0,4,206,113,2.523713929903502
0,4,207,180,2.516804288932341
0,4,208,172,2.516146014872438
0,4,209,58,2.5134518033403275
0,4,210,47,2.505301349436814
0,4,211,48,2.5037370938082226
0,4,212,8,2.4986624767880006
0,4,213,67,2.4959577775456125
0,4,214,169,2.487117837038527
0,4,215,26,2.484355597221147
0,4,216,57,2.4831270899430438
0,4,217,88,2.4785506664117416
0,4,218,34,2.4756655183259757
0,4,219,248,2.4743743368805107
0,4,220,144,2.471119515658494
0,4,221,152,2.4604390539465153
0,4,222,12,2.458006164864923
0,4,223,100,2.4573046550569386
0,4,224,37,2.4498098979290464
0,4,225,111,2.442491651424668
0,4,226,9,2.4368667549367142
0,4,227,222,2.4322078604174893
0,4,228,86,2.413360827806604
0,4,229,187,2.412933847361718
0,4,230,54,2.412773177493902
0,4,231,241,2.4102265764564184
0,4,232,139,2.398481305085771
0,4,233,70,2.395310009999367
0,4,234,235,2.3719771570080295
0,4,235,171,2.3564785982468757
0,4,236,27,2.3552102159162467
0,4,237,217,2.353452774268832
0,4,238,53,2.3287123458457977
0,4,239,74,2.321203976697717
0,4,240,176,2.3208012527527875
0,4,241,242,2.2872410314246308
0,4,242,103,2.244344418049678
0,4,243,109,2.2400566539956235
0,4,244,51,2.229592155477939
0,4,245,39,2.185322204227933
0,4,246,3,2.159732184789863
0,4,247,203,2.15860590450517
0,4,248,154,2.1571713548956923
0,4,249,195,2.1374084407133958
0,4,250,254,2.1283262403597387
0,4,251,0,2.127215072511822
0,4,252,122,2.1149854791006355
0,4,253,101,2.1100371292696845
0,4,254,246,2.0052081625882376
0,4,255,120,1.8698727396676762
0,4,256,209,1.8412003981621934
0,5,1,23,4.361878365605014
0,5,2,176,4.273194434668694
0,5,3,43,4.232148899311932
0,5,4,224,4.166723505151198
0,5,5,203,4.133410333547141
0,5,6,216,4.129229001527012
0,5,7,249,4.095487621798996
0,5,8,134,3.939166246448457
0,5,9,128,3.9297301342771855
0,5,10,67,3.9017723333847405
0,5,11,29,3.8752069408460375
0,5,12,137,3.866347093023797
0,5,13,207,3.858451149607987
0,5,14,85,3.757323702223466
0,5,15,70,3.7349555128861613
0,5,16,243,3.6102784323154244
0,5,17,0,3.5875814804897512
0,5,18,154,3.575622154145845
0,5,19,219,3.566850294191498
0,5,20,81,3.552802076356194
0,5,21,111,3.5273185591593132
0,5,22,226,3.527135276942935
0,5,23,238,3.526261989237103
0,5,24,227,3.493248774863044
0,5,25,136,3.487881282932533
0,5,26,82,3.4862804515758428
0,5,27,8,3.481942466604473
0,5,28,145,3.4802917956004458
0,5,29,139,3.4790993860967534
0,5,30,143,3.468048477878937
0,5,31,48,3.4451427198805935
0,5,32,221,3.4418116629217437
0,5,33,246,3.4251092182841885
0,5,34,212,3.406934430472136
0,5,35,242,3.4059729774478975
0,5,36,71,3.3901038318912233
0,5,37,86,3.388311748466732
0,5,38,162,3.376979510244382
0,5,39,192,3.3751370395134757
0,5,40,135,3.3646270145528456
0,5,41,122,3.3618521600891964
0,5,42,92,3.360584166611634
0,5,43,53,3.3558109177103996
0,5,44,204,3.3546835651114075
0,5,45,201,3.3449298865940467
0,5,46,3,3.340785593287445
0,5,47,177,3.33233559643108
0,5,48,41,3.310951736456019
0,5,49,185,3.3066077006987924
0,5,50,59,3.3057854262066186
0,5,51,114,3.2764661455961988
0,5,52,106,3.273467136407934
0,5,53,150,3.267425714062741
0,5,54,35,3.260136496952634
0,5,55,14,3.2578602864767703
0,5,56,186,3.2481842603695017
0,5,57,54,3.2429427093582457
0,5,58,200,3.2337852794726953
0,5,59,148,3.219111906801119
0,5,60,15,3.2149828804112905
0,5,61,241,3.209186114313981
0,5,62,11,3.204250482292507
0,5,63,202,3.195972167958135
0,5,64,89,3.1922393378076284
0,5,65,208,3.1637420178200815
0,5,66,76,3.162823029169673
0,5,67,121,3.158288047957292
0,5,68,38,3.1471911851364953
0,5,69,153,3.1435293887114923
0,5,70,250,3.1339205824317613
0,5,71,18,3.1335719208077184
0,5,72,188,3.133300758396277
0,5,73,196,3.100619908500116
0,5,74,140,3.1000810525458475
0,5,75,184,3.094073491232527
0,5,76,199,3.0936884019543047
0,5,77,7,3.08913316428041
0,5,78,32,3.0878790686871467
0,5,79,229,3.0860524364112885
0,5,80,252,3.083682425716749
0,5,81,156,3.0831181280795295
0,5,82,231,3.0758122987298244
0,5,83,194,3.075446370747078
0,5,84,180,3.0701848757192445
0,5,85,158,3.070183426036337
0,5,86,64,3.0438268566002287
0,5,87,6,3.0325213332199072
0,5,88,24,3.0277561316189607
0,5,89,138,3.0276979264387256
0,5,90,25,3.0270655721578565
0,5,91,44,3.023288066762877
0,5,92,157,3.018333168161603
0,5,93,90,3.0180623881034627
0,5,94,13,3.016719565506302
0,5,95,232,2.999987667635036
0,5,96,168,2.99623498090878
0,5,97,127,2.993664566339821
0,5,98,218,2.981281279629989
0,5,99,142,2.981119091162157
0,5,100,49,2.978316892202142
0,5,101,255,2.969685270863362
0,5,102,125,2.964286398476476
0,5,103,79,2.961257153137057
0,5,104,17,2.9407325534620385
0,5,105,83,2.9335708592007634
0,5,106,189,2.931520519263336
0,5,107,120,2.9265175222106374
0,5,108,78,2.914919203810553
0,5,109,179,2.9089904200719485
0,5,110,175,2.9083756370078797
0,5,111,155,2.907841040313274
0,5,112,51,2.907595712167346
0,5,113,34,2.897399629463447
0,5,114,160,2.891050228214942
0,5,115,126,2.880527294106684
0,5,116,39,2.873258140792379
0,5,117,103,2.868807181799244
0,5,118,1,2.864939567326711
0,5,119,165,2.8621731353733098
0,5,120,101,2.8602911693573305
0,5,121,225,2.8467836831262225
0,5,122,104,2.8435790253830504
0,5,123,193,2.8341025776287405
0,5,124,102,2.8304939799495483
0,5,125,163,2.82800206516094
0,5,126,66,2.821548159510211
0,5,127,28,2.814926777881995
0,5,128,77,2.8114518849321346
0,5,129,169,2.8101428664028605
0,5,130,16,2.8099572214343858
0,5,131,124,2.808853347117696
0,5,132,88,2.80521397596741
0,5,133,72,2.8004401844748377
0,5,134,60,2.7995440119336683
0,5,135,94,2.792600638000013
0,5,136,99,2.78548739055912
0,5,137,58,2.7816643489317125
0,5,138,166,2.772632862676055
0,5,139,171,2.767291552374212
0,5,140,55,2.7653302090152487
0,5,141,108,2.7647150077327884
0,5,142,27,2.7595437736574344
0,5,143,19,2.755000046551282
0,5,144,93,2.741649917398133
0,5,145,190,2.725928150896946
0,5,146,52,2.7255907543604097
0,5,147,183,2.721355004375458
0,5,148,96,2.7208203169575182
0,5,149,228,2.713866990440157
0,5,150,133,2.7125950380710186
0,5,151,215,2.7085767685436717
0,5,152,237,2.698513927065002
0,5,153,213,2.69522120385311
0,5,154,61,2.683248226430205
0,5,155,161,2.6822897703426776
0,5,156,117,2.6760922003518015
0,5,157,69,2.6719898332460112
0,5,158,132,2.6638493096162503
0,5,159,245,2.663367414773728
0,5,160,110,2.6591140406337446
0,5,161,220,2.6590039111543518
0,5,162,46,2.657310535461553
0,5,163,217,2.6523247043778206
0,5,164,105,2.6480335880788797
0,5,165,210,2.647766595653196
0,5,166,50,2.644758791296064
0,5,167,30,2.6443198043328584
0,5,168,173,2.642705355741468
0,5,169,33,2.642087514590125
0,5,170,144,2.6380238922100787
0,5,171,2,2.6350578176648276
0,5,172,36,2.6280458069112234
0,5,173,47,2.6199492487503107
0,5,174,56,2.618856669062855
0,5,175,10,2.6148220319835906
0,5,176,107,2.613422571647637
0,5,177,84,2.611295832453818
0,5,178,149,2.603254319126367
0,5,179,91,2.6018898974272138
0,5,180,119,2.5950377838983325
0,5,181,65,2.589359222633471
0,5,182,80,2.5878948176638565
0,5,183,118,2.5819968195258096
0,5,184,130,2.581887469509978
0,5,185,239,2.5615612172956053
0,5,186,20,2.5597094982218973
0,5,187,141,2.55467726105289
0,5,188,97,2.550566132824624
0,5,189,235,2.544025114049171
0,5,190,152,2.5418380218968513
0,5,191,112,2.5367818046172053
0,5,192,234,2.528912534311621
0,5,193,214,2.5279520013251435
0,5,194,75,2.525435898988762
0,5,195,21,2.52359859054146
0,5,196,230,2.5218080186362517
0,5,197,244,2.5136673709432076
0,5,198,5,2.5092388917698782
0,5,199,45,2.5092216908448406
0,5,200,197,2.507197656700484
0,5,201,31,2.5026924823380514
0,5,202,187,2.4996951001193284
0,5,203,4,2.4990320239520893
0,5,204,236,2.497564650772917
0,5,205,73,2.4857626284400265
0,5,206,42,2.48530222205763
0,5,207,116,2.483344491697184
0,5,208,181,2.4823601475451644
0,5,209,95,2.465374779186991
0,5,210,151,2.4629400882803774
0,5,211,26,2.454665996339585
0,5,212,40,2.4526985721833836
0,5,213,172,2.448486952821095
0,5,214,195,2.44407814868016
0,5,215,182,2.4383223290034937
0,5,216,206,2.433055936272999
0,5,217,251,2.4285639605461156
0,5,218,254,2.4273114141126877
0,5,219,191,2.4234638078370145
0,5,220,100,2.422682453054099
0,5,221,211,2.4170845910893313
0,5,222,113,2.410062940813115
0,5,223,240,2.4094030017807153
0,5,224,57,2.3935323700259232
0,5,225,248,2.364856557925247
0,5,226,159,2.364708352300295
0,5,227,247,2.352550420206606
0,5,228,22,2.346150842986239
0,5,229,167,2.3447214582016915
0,5,230,147,2.343798690718636
0,5,231,129,2.343722775197045
0,5,232,253,2.3238427635066623
0,5,233,170,2.3206883097333
0,5,234,115,2.3194771172608126
0,5,235,63,2.289877235216088
0,5,236,68,2.266690096402217
0,5,237,205,2.2595955920099056
0,5,238,37,2.2584108003120718
0,5,239,98,2.2232570241895995
